ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20021108,8.05,8.12,7.9,7.95,8.0,-0.05,-0.63,26828.15,21598.611
600621.SH,20021107,7.96,8.05,7.91,8.0,7.96,0.04,0.5,7570.61,6055.925
600621.SH,20021106,8.0,8.01,7.85,7.96,7.98,-0.02,-0.25,12846.91,10236.905
600621.SH,20021105,7.86,8.03,7.8,7.98,7.86,0.12,1.53,17526.3,13929.224
600621.SH,20021104,7.83,7.88,7.81,7.86,7.83,0.03,0.38,9192.36,7215.391
600621.SH,20021101,7.72,7.85,7.7,7.83,7.78,0.05,0.64,9683.9,7560.34
600621.SH,20021031,7.7,7.82,7.7,7.78,7.71,0.07,0.91,10475.24,8113.802
600621.SH,20021030,7.64,7.74,7.6,7.71,7.64,0.07,0.92,11139.8,8569.432
600621.SH,20021029,7.45,7.68,7.44,7.64,7.47,0.17,2.28,10452.84,7817.334
600621.SH,20021028,7.6,7.6,7.46,7.47,7.62,-0.15,-1.97,2771.19,2077.464
600621.SH,20021025,7.73,7.75,7.56,7.62,7.78,-0.16,-2.06,4870.19,3710.535
600621.SH,20021024,7.82,7.9,7.75,7.78,7.74,0.04,0.52,3717.55,2906.014
600621.SH,20021023,7.78,7.8,7.7,7.74,7.74,0.0,0.0,1707.97,1327.353
600621.SH,20021022,7.69,7.77,7.65,7.74,7.72,0.02,0.26,2781.47,2143.089
600621.SH,20021021,7.68,7.75,7.64,7.72,7.76,-0.04,-0.52,1234.4,947.713
600621.SH,20021018,7.68,7.8,7.64,7.76,7.78,-0.02,-0.26,2584.37,1994.453
600621.SH,20021017,7.86,7.86,7.65,7.78,7.8,-0.02,-0.26,2239.77,1728.542
600621.SH,20021016,7.75,7.88,7.73,7.8,7.71,0.09,1.17,4031.3,3151.375
600621.SH,20021015,7.72,7.77,7.7,7.71,7.78,-0.07,-0.9,1854.5,1429.978
600621.SH,20021014,7.78,7.78,7.68,7.78,7.79,-0.01,-0.13,2416.49,1870.277
600621.SH,20021011,7.74,7.8,7.71,7.79,7.75,0.04,0.52,3925.18,3043.759
600621.SH,20021010,7.69,7.75,7.65,7.75,7.7,0.05,0.65,7182.09,5547.388
600621.SH,20021009,7.7,7.75,7.65,7.7,7.73,-0.03,-0.39,4319.45,3317.618
600621.SH,20021008,7.7,7.79,7.68,7.73,7.68,0.05,0.65,2003.76,1548.837
600621.SH,20020927,7.71,7.82,7.68,7.68,7.71,-0.03,-0.39,3367.01,2595.067
600621.SH,20020926,7.86,7.9,7.71,7.71,7.86,-0.15,-1.91,7919.92,6144.871
600621.SH,20020925,8.01,8.08,7.85,7.86,8.03,-0.17,-2.12,6186.5,4909.919
600621.SH,20020924,8.03,8.08,8.02,8.03,8.1,-0.07,-0.86,1359.46,1092.121
600621.SH,20020923,8.03,8.14,8.03,8.1,8.11,-0.01,-0.12,887.0,718.408
600621.SH,20020920,8.15,8.15,8.05,8.11,8.14,-0.03,-0.37,4656.4,3777.814
600621.SH,20020919,8.0,8.16,8.0,8.14,8.06,0.08,0.99,3688.15,2969.543
600621.SH,20020918,8.09,8.13,8.0,8.06,8.13,-0.07,-0.86,4295.16,3452.395
600621.SH,20020917,8.12,8.2,8.06,8.13,8.11,0.02,0.25,2221.15,1804.73
600621.SH,20020916,8.15,8.16,8.01,8.11,8.15,-0.04,-0.49,1538.66,1240.395
600621.SH,20020913,7.97,8.17,7.97,8.15,8.17,-0.02,-0.24,1905.5,1539.526
600621.SH,20020912,8.12,8.19,8.08,8.17,8.15,0.02,0.25,1226.65,999.225
600621.SH,20020911,8.1,8.16,8.04,8.15,8.15,0.0,0.0,3152.5,2554.375
600621.SH,20020910,8.1,8.18,8.08,8.15,8.14,0.01,0.12,2146.53,1748.167
600621.SH,20020909,8.1,8.2,8.0,8.14,8.14,0.0,0.0,2340.0,1886.289
600621.SH,20020906,8.1,8.18,8.08,8.14,8.13,0.01,0.12,3068.74,2487.151
600621.SH,20020905,8.23,8.24,8.11,8.13,8.23,-0.1,-1.22,4369.61,3564.776
600621.SH,20020904,8.29,8.35,8.23,8.23,8.29,-0.06,-0.72,2426.0,2002.079
600621.SH,20020903,8.28,8.37,8.27,8.29,8.29,0.0,0.0,1310.0,1087.018
600621.SH,20020902,8.25,8.35,8.23,8.29,8.28,0.01,0.12,2665.61,2205.006
600621.SH,20020830,8.37,8.45,8.26,8.28,8.4,-0.12,-1.43,3235.0,2692.591
600621.SH,20020829,8.48,8.48,8.36,8.4,8.48,-0.08,-0.94,2696.3,2263.991
600621.SH,20020828,8.45,8.5,8.4,8.48,8.49,-0.01,-0.12,4758.2,4021.609
600621.SH,20020827,8.44,8.51,8.33,8.49,8.44,0.05,0.59,8150.96,6845.136
600621.SH,20020826,8.55,8.55,8.4,8.44,8.54,-0.1,-1.17,4773.6,4045.548
600621.SH,20020823,8.53,8.55,8.43,8.54,8.53,0.01,0.12,10027.3,8516.649
600621.SH,20020822,8.53,8.61,8.5,8.53,8.53,0.0,0.0,26678.29,22835.528
600621.SH,20020821,8.38,8.55,8.38,8.53,8.37,0.16,1.91,35231.7,29888.399
600621.SH,20020820,8.29,8.4,8.25,8.37,8.25,0.12,1.45,9409.19,7868.706
600621.SH,20020819,8.3,8.3,8.2,8.25,8.31,-0.06,-0.72,2243.99,1847.951
600621.SH,20020816,8.23,8.36,8.2,8.31,8.27,0.04,0.48,7879.54,6510.499
600621.SH,20020815,8.32,8.38,8.23,8.27,8.32,-0.05,-0.6,2425.6,2012.035
600621.SH,20020814,8.27,8.33,8.23,8.32,8.28,0.04,0.48,2375.41,1968.925
600621.SH,20020813,8.23,8.3,8.18,8.28,8.23,0.05,0.61,3006.5,2484.576
600621.SH,20020812,8.26,8.26,8.17,8.23,8.27,-0.04,-0.48,3121.0,2556.563
600621.SH,20020809,8.3,8.3,8.18,8.27,8.24,0.03,0.36,3583.8,2949.531
600621.SH,20020808,8.22,8.3,8.2,8.24,8.22,0.02,0.24,2617.51,2157.807
600621.SH,20020807,8.26,8.3,8.2,8.22,8.26,-0.04,-0.48,3764.13,3102.234
600621.SH,20020806,8.18,8.29,8.16,8.26,8.19,0.07,0.85,2745.36,2261.702
600621.SH,20020805,8.18,8.25,8.16,8.19,8.25,-0.06,-0.73,1794.6,1469.641
600621.SH,20020802,8.15,8.28,8.13,8.25,8.17,0.08,0.98,1710.31,1404.195
600621.SH,20020801,8.21,8.24,8.12,8.17,8.21,-0.04,-0.49,1291.66,1056.696
600621.SH,20020731,8.17,8.26,8.12,8.21,8.29,-0.08,-0.97,3834.0,3136.098
600621.SH,20020730,8.16,8.33,8.01,8.29,8.25,0.04,0.48,29428.4,24091.75
600621.SH,20020729,8.09,8.29,8.05,8.25,8.08,0.17,2.1,4758.85,3877.168
600621.SH,20020726,8.15,8.16,8.02,8.08,8.17,-0.09,-1.1,8040.18,6483.966
600621.SH,20020725,8.29,8.3,8.06,8.17,8.25,-0.08,-0.97,8515.53,6937.483
600621.SH,20020724,8.28,8.32,8.24,8.25,8.26,-0.01,-0.12,2321.39,1919.455
600621.SH,20020723,8.35,8.4,8.25,8.26,8.38,-0.12,-1.43,5412.88,4500.395
600621.SH,20020722,8.54,8.56,8.34,8.38,8.54,-0.16,-1.87,7427.52,6260.439
600621.SH,20020719,8.52,8.56,8.41,8.54,8.49,0.05,0.59,7526.75,6390.575
600621.SH,20020718,8.48,8.54,8.45,8.49,8.48,0.01,0.12,10553.35,8970.35
600621.SH,20020717,8.33,8.48,8.33,8.48,8.33,0.15,1.8,7032.29,5913.006
600621.SH,20020716,8.29,8.36,8.24,8.33,8.23,0.1,1.22,7113.85,5916.574
600621.SH,20020715,8.21,8.29,8.19,8.23,8.23,0.0,0.0,3755.14,3092.945
600621.SH,20020712,8.23,8.26,8.18,8.23,8.25,-0.02,-0.24,5037.78,4145.516
600621.SH,20020711,8.22,8.28,8.17,8.25,8.26,-0.01,-0.12,5335.19,4384.485
600621.SH,20020710,8.38,8.49,8.2,8.26,8.38,-0.12,-1.43,10944.3,9044.822
600621.SH,20020709,8.47,8.5,8.38,8.38,8.48,-0.1,-1.18,10127.94,8538.598
600621.SH,20020708,8.39,8.57,8.39,8.48,8.39,0.09,1.07,16702.83,14186.224
600621.SH,20020705,8.3,8.41,8.28,8.39,8.35,0.04,0.48,8180.65,6830.64
600621.SH,20020704,8.38,8.45,8.25,8.35,8.37,-0.02,-0.24,16820.44,13983.339
600621.SH,20020703,8.33,8.38,8.25,8.37,8.32,0.05,0.6,7378.76,6147.534
600621.SH,20020702,8.17,8.33,8.14,8.32,8.19,0.13,1.59,10864.04,8967.25
600621.SH,20020701,8.3,8.33,8.1,8.19,8.27,-0.08,-0.97,10648.96,8698.589
600621.SH,20020628,8.51,8.56,7.95,8.27,8.51,-0.24,-2.82,58447.18,47921.598
600621.SH,20020627,8.57,8.68,8.48,8.51,8.55,-0.04,-0.47,17448.2,14916.772
600621.SH,20020626,8.44,8.7,8.38,8.55,8.42,0.13,1.54,20904.12,17859.537
600621.SH,20020625,8.71,8.9,8.3,8.42,8.59,-0.17,-1.98,56749.96,49342.573
600621.SH,20020624,8.59,8.59,8.32,8.59,7.81,0.78,9.99,84685.53,72330.801
600621.SH,20020621,7.4,7.88,7.35,7.81,7.37,0.44,5.97,22560.61,17434.938
600621.SH,20020620,7.35,7.49,7.3,7.37,7.22,0.15,2.08,3838.38,2831.598
600621.SH,20020617,7.2,7.25,7.13,7.22,7.3,-0.08,-1.1,3371.78,2419.396
600621.SH,20020614,7.38,7.47,7.2,7.3,7.41,-0.11,-1.48,3802.14,2778.208
600621.SH,20020613,7.5,7.56,7.4,7.41,7.52,-0.11,-1.46,2172.0,1619.741
600621.SH,20020612,7.5,7.65,7.44,7.52,7.55,-0.03,-0.4,2963.16,2223.591
600621.SH,20020611,7.47,7.65,7.4,7.55,7.45,0.1,1.34,2720.27,2047.526
600621.SH,20020610,7.5,7.5,7.36,7.45,7.56,-0.11,-1.46,4177.9,3098.877
600621.SH,20020607,7.45,7.66,7.35,7.56,7.44,0.12,1.61,12843.96,9682.835
600621.SH,20020606,7.01,7.49,7.0,7.44,7.02,0.42,5.98,15625.3,11384.044
600621.SH,20020605,7.22,7.22,6.96,7.02,7.22,-0.2,-2.77,7061.6,4971.55
600621.SH,20020604,7.24,7.33,7.2,7.22,7.28,-0.06,-0.82,4221.55,3056.084
600621.SH,20020603,7.49,7.5,7.15,7.28,7.52,-0.24,-3.19,9148.5,6660.904
600621.SH,20020531,7.6,7.63,7.45,7.52,7.65,-0.13,-1.7,7058.52,5314.648
600621.SH,20020530,7.62,7.68,7.5,7.65,7.68,-0.03,-0.39,3719.97,2815.659
600621.SH,20020529,7.6,7.7,7.48,7.68,7.63,0.05,0.66,6395.83,4840.775
600621.SH,20020528,7.8,7.83,7.6,7.63,7.8,-0.17,-2.18,7052.96,5400.231
600621.SH,20020527,7.85,7.9,7.73,7.8,7.77,0.03,0.39,4210.99,3272.337
600621.SH,20020524,7.95,7.98,7.68,7.77,7.95,-0.18,-2.26,4186.1,3256.239
600621.SH,20020523,7.9,8.03,7.88,7.95,7.83,0.12,1.53,4298.99,3411.392
600621.SH,20020522,8.15,8.15,7.81,7.83,8.07,-0.24,-2.97,6041.7,4813.167
600621.SH,20020521,7.9,8.18,7.82,8.07,7.8,0.27,3.46,16836.39,13553.158
600621.SH,20020520,7.98,7.98,7.63,7.8,7.98,-0.18,-2.26,10015.9,7770.949
600621.SH,20020517,7.81,7.98,7.8,7.98,7.81,0.17,2.18,9354.62,7388.044
600621.SH,20020516,8.03,8.03,7.73,7.81,8.08,-0.27,-3.34,15685.82,12379.034
600621.SH,20020515,8.2,8.22,8.05,8.08,8.22,-0.14,-1.7,9787.79,7939.068
600621.SH,20020514,8.2,8.34,8.19,8.22,8.25,-0.03,-0.36,4926.46,4063.184
600621.SH,20020513,8.43,8.43,8.23,8.25,8.43,-0.18,-2.14,6323.14,5246.357
600621.SH,20020510,8.5,8.5,8.38,8.43,8.5,-0.07,-0.82,6647.78,5611.108
600621.SH,20020509,8.4,8.53,8.37,8.5,8.4,0.1,1.19,5816.0,4923.994
600621.SH,20020508,8.4,8.57,8.39,8.4,8.5,-0.1,-1.18,7271.41,6151.122
600621.SH,20020430,8.45,8.58,8.43,8.5,8.52,-0.02,-0.23,8451.98,7175.7
600621.SH,20020429,8.35,8.59,8.33,8.52,8.3,0.22,2.65,20117.67,17106.109
600621.SH,20020426,8.13,8.4,8.13,8.3,8.13,0.17,2.09,12076.09,10034.131
600621.SH,20020425,8.18,8.24,8.03,8.13,8.18,-0.05,-0.61,9442.82,7664.101
600621.SH,20020424,8.32,8.39,8.16,8.18,8.32,-0.14,-1.68,9093.67,7471.69
600621.SH,20020423,8.24,8.45,8.22,8.32,8.27,0.05,0.6,14877.37,12429.091
600621.SH,20020422,8.5,8.55,8.26,8.27,8.55,-0.28,-3.27,28198.98,23575.608
600621.SH,20020419,8.85,8.95,8.51,8.55,8.82,-0.27,-3.06,31322.92,27038.646
600621.SH,20020418,8.8,8.93,8.73,8.82,8.79,0.03,0.34,26690.24,23637.204
600621.SH,20020417,8.6,8.92,8.6,8.79,8.6,0.19,2.21,32717.48,28735.439
600621.SH,20020416,8.71,8.8,8.6,8.6,8.71,-0.11,-1.26,14025.71,12190.177
600621.SH,20020415,8.8,8.8,8.6,8.71,8.74,-0.03,-0.34,12812.22,11116.336
600621.SH,20020412,8.62,8.82,8.6,8.74,8.62,0.12,1.39,16958.76,14793.479
600621.SH,20020411,8.45,9.05,8.45,8.62,8.45,0.17,2.01,60266.94,53001.297
600621.SH,20020410,8.54,8.58,8.41,8.45,8.53,-0.08,-0.94,20110.79,17095.17
600621.SH,20020409,8.03,8.65,8.03,8.53,8.02,0.51,6.36,44148.89,37332.514
600621.SH,20020408,8.17,8.17,8.0,8.02,8.12,-0.1,-1.23,9002.26,7254.635
600621.SH,20020405,8.21,8.28,8.09,8.12,8.2,-0.08,-0.98,13349.1,10924.514
600621.SH,20020404,8.11,8.23,7.92,8.2,8.1,0.1,1.23,20674.8,16732.443
600621.SH,20020403,8.11,8.2,8.03,8.1,8.14,-0.04,-0.49,11835.61,9592.209
600621.SH,20020402,8.25,8.26,8.02,8.14,8.25,-0.11,-1.33,23148.26,18768.971
600621.SH,20020401,7.93,8.3,7.88,8.25,7.93,0.32,4.04,45265.15,36834.483
600621.SH,20020329,7.76,8.08,7.75,7.93,7.76,0.17,2.19,36850.75,29268.896
600621.SH,20020328,7.76,7.84,7.71,7.76,7.76,0.0,0.0,6132.62,4782.925
600621.SH,20020327,7.77,7.81,7.7,7.76,7.82,-0.06,-0.77,10241.54,7920.457
600621.SH,20020326,7.9,7.9,7.75,7.82,7.86,-0.04,-0.51,10673.52,8323.047
600621.SH,20020325,7.81,7.88,7.78,7.86,7.81,0.05,0.64,7843.56,6137.218
600621.SH,20020322,7.8,7.87,7.75,7.81,7.83,-0.02,-0.26,7904.68,6163.116
600621.SH,20020321,7.92,7.93,7.81,7.83,7.89,-0.06,-0.76,11265.43,8872.751
600621.SH,20020320,7.88,7.96,7.79,7.89,7.84,0.05,0.64,15927.68,12567.014
600621.SH,20020319,7.63,7.91,7.56,7.84,7.63,0.21,2.75,12982.84,10093.053
600621.SH,20020318,7.8,7.92,7.56,7.63,7.71,-0.08,-1.04,18618.55,14288.377
600621.SH,20020315,8.12,8.19,7.7,7.71,8.06,-0.35,-4.34,20635.66,16438.314
600621.SH,20020314,7.7,8.09,7.67,8.06,7.76,0.3,3.87,18219.81,14310.936
600621.SH,20020313,8.02,8.2,7.7,7.76,8.1,-0.34,-4.2,41673.73,33024.816
600621.SH,20020312,8.17,8.35,7.95,8.1,8.11,-0.01,-0.12,71675.9,58219.709
600621.SH,20020311,7.74,8.18,7.65,8.11,7.73,0.38,4.92,62469.85,50026.055
600621.SH,20020308,7.6,7.78,7.57,7.73,7.6,0.13,1.71,26606.07,20446.433
600621.SH,20020307,7.46,7.61,7.4,7.6,7.46,0.14,1.88,19033.57,14294.356
600621.SH,20020306,7.39,7.63,7.36,7.46,7.34,0.12,1.63,28921.13,21708.477
600621.SH,20020305,7.25,7.4,7.14,7.34,7.18,0.16,2.23,27649.3,20228.338
600621.SH,20020304,7.08,7.21,7.01,7.18,7.08,0.1,1.41,5912.96,4193.336
600621.SH,20020301,7.12,7.15,7.06,7.08,7.14,-0.06,-0.84,10431.24,7395.619
600621.SH,20020228,7.25,7.25,7.1,7.14,7.25,-0.11,-1.52,12153.6,8720.429
600621.SH,20020227,7.17,7.43,7.11,7.25,7.16,0.09,1.26,20310.05,14798.212
600621.SH,20020226,7.14,7.2,7.01,7.16,7.14,0.02,0.28,16351.84,11662.028
600621.SH,20020225,7.25,7.25,6.95,7.14,7.02,0.12,1.71,26423.43,18726.271
600621.SH,20020208,6.6,7.3,6.6,7.02,6.82,0.2,2.93,58582.89,41226.338
600621.SH,20020207,6.74,6.84,6.67,6.82,6.74,0.08,1.19,14413.57,9782.786
600621.SH,20020206,6.99,6.99,6.67,6.74,6.92,-0.18,-2.6,20471.59,13841.934
600621.SH,20020205,6.83,7.07,6.8,6.92,6.92,0.0,0.0,25969.51,17980.499
600621.SH,20020204,6.4,7.0,6.36,6.92,6.49,0.43,6.63,44343.51,29833.642
600621.SH,20020201,6.65,6.75,6.45,6.49,6.66,-0.17,-2.55,19253.49,12668.956
600621.SH,20020131,6.78,6.78,6.31,6.66,6.29,0.37,5.88,29396.72,19317.133
600621.SH,20020130,6.05,6.3,6.0,6.29,6.05,0.24,3.97,21512.56,13200.575
600621.SH,20020129,6.0,6.12,6.0,6.05,6.06,-0.01,-0.17,10621.68,6428.273
600621.SH,20020128,6.35,6.51,6.0,6.06,6.42,-0.36,-5.61,13159.37,8003.533
600621.SH,20020125,6.6,6.6,6.36,6.42,6.45,-0.03,-0.47,6569.56,4243.028
600621.SH,20020124,6.39,6.54,6.25,6.45,6.39,0.06,0.94,13816.98,8852.341
600621.SH,20020123,6.05,6.4,6.02,6.39,6.08,0.31,5.1,12879.14,7925.817
600621.SH,20020122,6.01,6.14,6.0,6.08,6.05,0.03,0.5,8784.98,5312.78
600621.SH,20020121,6.3,6.3,6.01,6.05,6.21,-0.16,-2.58,7305.2,4431.658
600621.SH,20020118,6.3,6.33,6.0,6.21,6.35,-0.14,-2.2,12840.7,7937.42
600621.SH,20020117,6.4,6.42,6.33,6.35,6.43,-0.08,-1.24,8242.29,5237.82
600621.SH,20020116,6.45,6.5,6.35,6.43,6.38,0.05,0.78,4551.98,2913.882
600621.SH,20020115,6.3,6.5,6.3,6.38,6.37,0.01,0.16,6023.64,3835.274
600621.SH,20020114,6.66,6.66,6.35,6.37,6.7,-0.33,-4.93,4497.7,2926.614
600621.SH,20020111,6.8,6.84,6.68,6.7,6.83,-0.13,-1.9,3454.0,2327.328
600621.SH,20020110,6.78,6.85,6.63,6.83,6.79,0.04,0.59,5255.17,3538.703
600621.SH,20020109,6.8,6.9,6.79,6.79,6.86,-0.07,-1.02,2754.2,1882.213
600621.SH,20020108,6.78,7.2,6.78,6.86,6.82,0.04,0.59,3236.59,2258.582
600621.SH,20020107,7.01,7.01,6.71,6.82,7.06,-0.24,-3.4,6671.84,4576.28
600621.SH,20020104,7.24,7.24,7.0,7.06,7.24,-0.18,-2.49,7111.87,5045.746
600621.SH,20011231,7.22,7.25,7.2,7.24,7.22,0.02,0.28,5096.8,3675.813
600621.SH,20011228,7.26,7.29,7.19,7.22,7.25,-0.03,-0.41,2681.36,1932.823
600621.SH,20011227,7.26,7.32,7.19,7.25,7.29,-0.04,-0.55,5711.67,4130.129
600621.SH,20011226,7.11,7.29,7.11,7.29,7.1,0.19,2.68,9567.65,6874.591
600621.SH,20011225,7.12,7.15,7.05,7.1,7.16,-0.06,-0.84,5062.45,3598.897
600621.SH,20011224,7.3,7.38,7.0,7.16,7.34,-0.18,-2.45,7084.66,5120.854
600621.SH,20011221,7.25,7.37,7.22,7.34,7.29,0.05,0.69,3343.45,2434.184
600621.SH,20011220,7.49,7.53,7.28,7.29,7.53,-0.24,-3.19,9638.4,7130.02
600621.SH,20011219,7.5,7.67,7.46,7.53,7.46,0.07,0.94,14577.37,11027.234
600621.SH,20011218,7.46,7.46,7.35,7.46,7.46,0.0,0.0,9117.53,6754.66
600621.SH,20011217,7.5,7.57,7.45,7.46,7.53,-0.07,-0.93,4622.98,3467.664
600621.SH,20011214,7.45,7.56,7.39,7.53,7.51,0.02,0.27,11679.57,8720.655
600621.SH,20011213,7.7,7.76,7.49,7.51,7.75,-0.24,-3.1,14957.11,11332.007
600621.SH,20011212,7.91,7.92,7.74,7.75,7.91,-0.16,-2.02,13717.57,10752.661
600621.SH,20011211,7.95,8.07,7.9,7.91,7.95,-0.04,-0.5,16948.12,13508.819
600621.SH,20011210,7.96,8.04,7.89,7.95,7.99,-0.04,-0.5,15755.41,12508.881
600621.SH,20011207,7.65,8.12,7.6,7.99,7.71,0.28,3.63,35865.46,28549.718
600621.SH,20011206,7.55,7.79,7.49,7.71,7.57,0.14,1.85,16657.08,12733.404
600621.SH,20011205,7.8,7.83,7.55,7.57,7.84,-0.27,-3.44,12905.0,9940.892
600621.SH,20011204,7.78,7.85,7.66,7.84,7.78,0.06,0.77,11560.08,8992.331
600621.SH,20011203,7.8,7.8,7.52,7.78,7.73,0.05,0.65,16488.7,12684.437
600621.SH,20011130,7.72,7.75,7.64,7.73,7.74,-0.01,-0.13,9823.64,7557.322
600621.SH,20011129,7.51,7.85,7.48,7.74,7.51,0.23,3.06,29323.19,22553.597
600621.SH,20011128,7.5,7.56,7.43,7.51,7.49,0.02,0.27,11676.1,8756.54
600621.SH,20011127,7.48,7.63,7.4,7.49,7.48,0.01,0.13,16676.19,12538.547
600621.SH,20011126,7.19,7.5,7.1,7.48,7.21,0.27,3.74,30849.91,22718.866
600621.SH,20011123,7.38,7.38,7.15,7.21,7.39,-0.18,-2.44,18229.6,13203.101
600621.SH,20011122,7.0,7.5,6.91,7.39,7.05,0.34,4.82,27695.55,20138.519
600621.SH,20011121,6.9,7.15,6.82,7.05,6.93,0.12,1.73,22149.73,15540.77
600621.SH,20011120,6.4,6.94,6.4,6.93,6.4,0.53,8.28,22259.96,14963.455
600621.SH,20011119,6.68,6.7,6.3,6.4,6.71,-0.31,-4.62,15796.15,10116.285
600621.SH,20011116,7.15,7.2,6.67,6.71,6.7,0.01,0.15,10787.25,7385.731
600621.SH,20011115,6.7,6.73,6.67,6.7,6.69,0.01,0.15,2371.6,1588.956
600621.SH,20011114,6.75,6.83,6.69,6.69,6.72,-0.03,-0.45,2098.0,1416.531
600621.SH,20011113,6.78,6.78,6.62,6.72,6.83,-0.11,-1.61,2770.53,1855.367
600621.SH,20011112,6.93,6.95,6.79,6.83,6.91,-0.08,-1.16,2941.3,2015.744
600621.SH,20011109,6.85,6.92,6.7,6.91,6.83,0.08,1.17,7486.7,5090.19
600621.SH,20011108,6.92,6.92,6.69,6.83,6.92,-0.09,-1.3,11400.96,7754.925
600621.SH,20011107,7.4,7.41,6.9,6.92,7.38,-0.46,-6.23,6971.3,4983.011
600621.SH,20011106,7.38,7.48,7.38,7.38,7.37,0.01,0.14,2662.47,1972.244
600621.SH,20011105,7.48,7.5,7.37,7.37,7.52,-0.15,-1.99,4880.34,3615.157
600621.SH,20011102,7.6,7.67,7.45,7.52,7.61,-0.09,-1.18,5173.41,3906.223
600621.SH,20011101,7.6,7.67,7.57,7.61,7.55,0.06,0.79,7041.09,5364.477
600621.SH,20011031,7.7,7.7,7.45,7.55,7.76,-0.21,-2.71,6397.46,4813.251
600621.SH,20011030,7.78,7.9,7.65,7.76,7.65,0.11,1.44,4982.29,3877.522
600621.SH,20011029,7.79,7.79,7.53,7.65,7.8,-0.15,-1.92,7123.68,5460.827
600621.SH,20011026,7.68,7.82,7.44,7.8,7.7,0.1,1.3,7346.17,5570.855
600621.SH,20011025,8.1,8.1,7.65,7.7,8.15,-0.45,-5.52,12105.69,9428.888
600621.SH,20011024,8.45,8.45,7.8,8.15,8.31,-0.16,-1.93,31615.56,25500.103
600621.SH,20011023,8.31,8.31,7.88,8.31,7.55,0.76,10.07,36215.06,29805.54
600621.SH,20011022,7.4,7.9,7.38,7.55,7.45,0.1,1.34,14956.47,11478.141
600621.SH,20011019,7.63,7.63,7.15,7.45,7.7,-0.25,-3.25,12423.47,9081.576
600621.SH,20011018,7.86,7.94,7.58,7.7,7.9,-0.2,-2.53,5907.58,4550.995
600621.SH,20011017,7.95,8.0,7.85,7.9,7.9,0.0,0.0,1522.36,1202.635
600621.SH,20011016,8.15,8.15,7.86,7.9,8.04,-0.14,-1.74,3429.54,2716.829
600621.SH,20011015,8.15,8.16,7.98,8.04,8.11,-0.07,-0.86,3109.37,2510.566
600621.SH,20011012,7.82,8.16,7.73,8.11,7.87,0.24,3.05,7287.42,5820.12
600621.SH,20011011,8.1,8.15,7.76,7.87,8.14,-0.27,-3.32,7569.61,6047.957
600621.SH,20011010,8.37,8.37,8.08,8.14,8.36,-0.22,-2.63,3735.51,3051.457
600621.SH,20011009,8.1,8.5,8.1,8.36,8.18,0.18,2.2,4070.97,3416.084
600621.SH,20011008,8.35,8.35,8.1,8.18,8.4,-0.22,-2.62,2276.35,1862.904
600621.SH,20010928,8.4,8.57,8.22,8.4,8.34,0.06,0.72,4320.05,3593.827
600621.SH,20010927,8.3,8.44,8.26,8.34,8.34,0.0,0.0,3455.51,2884.538
600621.SH,20010926,8.99,9.04,8.28,8.34,9.04,-0.7,-7.74,14782.6,12520.906
600621.SH,20010925,9.12,9.12,8.85,9.04,9.09,-0.05,-0.55,9697.23,8696.269
600621.SH,20010924,8.61,9.18,8.6,9.09,8.68,0.41,4.72,22689.11,20430.91
600621.SH,20010921,8.42,8.8,8.37,8.68,8.39,0.29,3.46,15179.83,13167.989
600621.SH,20010920,8.22,8.39,8.2,8.39,8.22,0.17,2.07,6967.69,5754.035
600621.SH,20010919,8.1,8.25,7.91,8.22,8.15,0.07,0.86,2917.19,2375.979
600621.SH,20010918,8.1,8.3,8.1,8.15,8.11,0.04,0.49,2319.72,1889.295
600621.SH,20010917,8.28,8.33,8.1,8.11,8.29,-0.18,-2.17,2993.49,2441.31
600621.SH,20010914,8.4,8.5,8.24,8.29,8.4,-0.11,-1.31,3582.52,2976.501
600621.SH,20010913,8.6,8.6,8.34,8.4,8.5,-0.1,-1.18,4768.26,4036.97
600621.SH,20010912,8.25,8.5,8.0,8.5,8.34,0.16,1.92,6109.18,5089.481
600621.SH,20010911,8.39,8.5,8.18,8.34,8.44,-0.1,-1.18,6316.4,5281.485
600621.SH,20010910,7.6,8.5,7.56,8.44,8.0,0.44,5.5,13702.57,11166.539
600621.SH,20010907,8.66,8.66,7.98,8.0,8.79,-0.79,-8.99,29017.13,24143.251
600621.SH,20010906,8.98,8.98,8.7,8.79,9.05,-0.26,-2.87,8292.49,7338.593
600621.SH,20010905,9.2,9.2,9.01,9.05,9.14,-0.09,-0.98,5669.42,5183.999
600621.SH,20010904,8.85,9.15,8.85,9.14,8.88,0.26,2.93,5762.21,5174.757
600621.SH,20010903,8.91,8.95,8.85,8.88,9.0,-0.12,-1.33,2853.52,2535.427
600621.SH,20010831,9.15,9.22,8.96,9.0,9.1,-0.1,-1.1,18057.53,16496.226
600621.SH,20010830,9.05,9.15,9.0,9.1,9.08,0.02,0.22,4768.93,4331.311
600621.SH,20010829,8.72,9.22,8.71,9.08,8.71,0.37,4.25,9606.08,8721.232
600621.SH,20010828,8.65,8.8,8.55,8.71,8.65,0.06,0.69,3241.88,2796.213
600621.SH,20010827,8.96,8.98,8.6,8.65,9.0,-0.35,-3.89,6738.7,5919.287
