ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20020717,15.68,15.68,15.58,15.62,15.69,-0.07,-0.45,15179.8,23712.76
600645.SH,20020716,15.5,15.72,15.49,15.69,15.51,0.18,1.16,13987.52,21768.265
600645.SH,20020715,15.6,15.69,15.42,15.51,15.48,0.03,0.19,11037.73,17108.584
600645.SH,20020712,15.47,15.58,15.37,15.48,15.47,0.01,0.06,5462.34,8445.76
600645.SH,20020711,15.48,15.48,15.35,15.47,15.5,-0.03,-0.19,3621.6,5584.319
600645.SH,20020710,15.37,15.51,15.28,15.5,15.37,0.13,0.85,2868.38,4411.201
600645.SH,20020709,15.33,15.64,15.25,15.37,15.43,-0.06,-0.39,2832.75,4337.228
600645.SH,20020708,15.48,15.48,15.26,15.43,15.47,-0.04,-0.26,2213.83,3395.87
600645.SH,20020705,15.45,15.7,15.4,15.47,15.45,0.02,0.13,12574.07,19536.839
600645.SH,20020704,15.95,15.95,15.35,15.45,15.34,0.11,0.72,4362.64,6759.815
600645.SH,20020703,15.45,15.45,15.3,15.34,15.45,-0.11,-0.71,3330.36,5119.545
600645.SH,20020702,15.29,15.56,15.22,15.45,15.29,0.16,1.05,9230.17,14177.765
600645.SH,20020701,15.55,15.55,15.25,15.29,15.56,-0.27,-1.74,17775.02,27239.467
600645.SH,20020628,15.51,15.77,15.29,15.56,15.51,0.05,0.32,24984.56,38828.655
600645.SH,20020627,15.02,15.61,15.02,15.51,15.12,0.39,2.58,56651.35,86794.238
600645.SH,20020625,15.7,15.7,14.99,15.12,15.73,-0.61,-3.88,32253.73,48974.503
600645.SH,20020624,15.2,16.05,14.88,15.73,14.59,1.14,7.81,30317.5,46934.609
600645.SH,20020621,14.26,14.65,14.19,14.59,14.26,0.33,2.31,19614.15,28250.013
600645.SH,20020620,14.25,14.38,14.17,14.26,14.25,0.01,0.07,7218.9,10309.948
600645.SH,20020619,14.28,14.28,14.15,14.25,14.28,-0.03,-0.21,986.6,1402.469
600645.SH,20020618,14.29,14.32,14.27,14.28,14.29,-0.01,-0.07,1799.0,2570.86
600645.SH,20020617,14.15,14.39,13.88,14.29,14.16,0.13,0.92,18508.34,26320.158
600645.SH,20020614,14.15,14.57,14.08,14.16,14.16,0.0,0.0,1934.7,2743.535
600645.SH,20020613,14.3,14.33,14.13,14.16,14.29,-0.13,-0.91,5429.2,7726.316
600645.SH,20020612,14.2,14.3,14.18,14.29,14.27,0.02,0.14,1101.9,1566.335
600645.SH,20020611,14.35,14.4,14.18,14.27,14.35,-0.08,-0.56,1232.77,1757.746
600645.SH,20020610,14.53,14.53,14.35,14.35,14.53,-0.18,-1.24,1225.6,1766.952
600645.SH,20020607,14.56,14.56,14.35,14.53,14.51,0.02,0.14,4695.5,6791.353
600645.SH,20020606,14.08,14.7,14.07,14.51,14.11,0.4,2.83,12863.32,18460.001
600645.SH,20020605,14.22,14.22,14.01,14.11,14.22,-0.11,-0.77,3072.26,4347.59
600645.SH,20020604,14.25,14.37,14.1,14.22,14.25,-0.03,-0.21,3418.0,4860.462
600645.SH,20020603,14.35,14.35,14.13,14.25,14.35,-0.1,-0.7,3147.22,4478.747
600645.SH,20020531,14.27,14.55,14.22,14.35,14.28,0.07,0.49,5005.99,7195.06
600645.SH,20020530,14.26,14.35,14.11,14.28,14.3,-0.02,-0.14,4124.13,5866.408
600645.SH,20020529,14.35,14.35,14.2,14.3,14.34,-0.04,-0.28,6249.86,8917.17
600645.SH,20020528,14.08,14.37,14.08,14.34,14.15,0.19,1.34,10909.46,15508.632
600645.SH,20020527,14.16,14.25,14.05,14.15,14.16,-0.01,-0.07,6352.0,8998.14
600645.SH,20020524,13.98,14.23,13.85,14.16,14.01,0.15,1.07,7733.88,10893.817
600645.SH,20020523,13.6,14.03,13.52,14.01,13.69,0.32,2.34,20872.72,28569.457
600645.SH,20020522,14.0,14.0,13.63,13.69,14.0,-0.31,-2.21,3634.0,4994.494
600645.SH,20020521,14.06,14.28,13.9,14.0,13.84,0.16,1.16,11169.34,15693.993
600645.SH,20020520,13.63,13.98,13.63,13.84,13.73,0.11,0.8,5778.97,7966.153
600645.SH,20020517,13.8,13.88,13.62,13.73,13.75,-0.02,-0.15,4809.4,6613.644
600645.SH,20020516,13.61,13.8,13.4,13.75,13.68,0.07,0.51,10898.9,14854.974
600645.SH,20020515,13.78,13.82,13.61,13.68,13.8,-0.12,-0.87,2726.12,3728.595
600645.SH,20020514,13.95,14.04,13.8,13.8,13.85,-0.05,-0.36,5250.0,7307.293
600645.SH,20020513,13.78,14.04,13.78,13.85,13.78,0.07,0.51,11726.88,16327.553
600645.SH,20020510,13.62,13.96,13.6,13.78,13.62,0.16,1.17,34469.41,47442.013
600645.SH,20020509,13.77,13.88,13.56,13.62,13.77,-0.15,-1.09,28018.27,38333.584
600645.SH,20020508,14.18,14.2,13.75,13.77,14.35,-0.58,-4.04,15307.0,21211.83
600645.SH,20020430,14.32,14.63,13.78,14.35,14.25,0.1,0.7,28887.6,40517.273
600645.SH,20020429,14.48,14.7,14.05,14.25,14.48,-0.23,-1.59,12227.15,17464.712
600645.SH,20020426,14.48,14.77,14.45,14.48,14.48,0.0,0.0,3764.0,5461.813
600645.SH,20020425,14.53,14.78,14.48,14.48,14.53,-0.05,-0.34,5818.2,8462.775
600645.SH,20020424,14.58,14.98,14.49,14.53,14.58,-0.05,-0.34,6622.68,9692.027
600645.SH,20020423,14.56,14.65,14.4,14.58,14.58,0.0,0.0,15608.9,22638.909
600645.SH,20020422,14.9,14.9,14.45,14.58,14.82,-0.24,-1.62,9852.35,14367.897
600645.SH,20020419,15.1,15.12,14.78,14.82,15.1,-0.28,-1.85,4411.41,6569.381
600645.SH,20020418,15.43,15.43,15.05,15.1,15.44,-0.34,-2.2,4507.2,6817.447
600645.SH,20020417,15.15,15.5,15.01,15.44,15.15,0.29,1.91,26605.14,40353.416
600645.SH,20020416,15.46,15.46,15.12,15.15,15.5,-0.35,-2.26,8815.0,13443.786
600645.SH,20020415,15.62,15.72,15.37,15.5,15.62,-0.12,-0.77,2499.64,3873.753
600645.SH,20020412,15.38,15.67,15.33,15.62,15.38,0.24,1.56,8238.33,12780.326
600645.SH,20020411,15.35,15.68,15.32,15.38,15.34,0.04,0.26,6585.83,10211.553
600645.SH,20020410,15.35,15.59,15.29,15.34,15.37,-0.03,-0.2,6441.49,9918.183
600645.SH,20020409,15.56,15.65,15.28,15.37,15.58,-0.21,-1.35,9551.67,14701.611
600645.SH,20020408,15.85,15.86,15.46,15.58,15.85,-0.27,-1.7,10763.4,16792.421
600645.SH,20020405,16.0,16.3,15.79,15.85,15.99,-0.14,-0.88,19756.75,31450.258
600645.SH,20020404,15.9,16.1,15.55,15.99,15.97,0.02,0.13,8587.36,13558.055
600645.SH,20020403,16.06,16.37,15.87,15.97,16.05,-0.08,-0.5,11802.4,19027.352
600645.SH,20020402,15.74,16.29,15.74,16.05,15.75,0.3,1.9,15611.63,25071.855
600645.SH,20020401,15.57,15.9,15.55,15.75,15.58,0.17,1.09,15326.91,24054.253
600645.SH,20020329,15.82,15.92,15.49,15.58,15.84,-0.26,-1.64,8348.34,13101.858
600645.SH,20020328,15.67,15.94,15.59,15.84,15.66,0.18,1.15,9930.2,15713.053
600645.SH,20020327,15.45,15.75,15.42,15.66,15.45,0.21,1.36,9553.89,14832.852
600645.SH,20020326,15.69,15.69,15.34,15.45,15.68,-0.23,-1.47,10329.04,16013.321
600645.SH,20020325,15.85,15.98,15.64,15.68,15.81,-0.13,-0.82,8871.05,13971.557
600645.SH,20020322,15.5,15.93,15.5,15.81,15.5,0.31,2.0,14967.5,23592.517
600645.SH,20020321,15.79,15.85,15.46,15.5,15.79,-0.29,-1.84,13419.8,20918.337
600645.SH,20020320,15.14,15.98,15.13,15.79,15.14,0.65,4.29,17165.03,26915.556
600645.SH,20020319,14.85,15.2,14.69,15.14,14.79,0.35,2.37,6093.61,9097.153
600645.SH,20020318,14.9,15.0,14.73,14.79,14.78,0.01,0.07,1697.81,2518.667
600645.SH,20020315,14.96,15.0,14.75,14.78,14.95,-0.17,-1.14,3696.0,5478.642
600645.SH,20020314,14.68,14.98,14.64,14.95,14.69,0.26,1.77,5013.37,7425.332
600645.SH,20020313,14.71,14.88,14.64,14.69,14.7,-0.01,-0.07,4042.3,5940.355
600645.SH,20020312,14.83,14.97,14.55,14.7,14.83,-0.13,-0.88,6856.59,10079.589
600645.SH,20020311,15.08,15.08,14.7,14.83,15.07,-0.24,-1.59,6252.33,9275.394
600645.SH,20020308,14.82,15.16,14.8,15.07,14.83,0.24,1.62,13088.13,19585.822
600645.SH,20020307,14.6,14.9,14.59,14.83,14.6,0.23,1.58,8745.91,12922.927
600645.SH,20020306,14.41,14.7,14.4,14.6,14.45,0.15,1.04,4706.24,6847.836
600645.SH,20020305,14.5,14.53,14.42,14.45,14.55,-0.1,-0.69,2183.7,3159.675
600645.SH,20020304,14.51,14.56,14.34,14.55,14.53,0.02,0.14,2564.95,3705.688
600645.SH,20020301,14.41,14.6,14.39,14.53,14.43,0.1,0.69,1213.82,1759.337
600645.SH,20020228,14.53,14.53,14.39,14.43,14.52,-0.09,-0.62,878.8,1269.701
600645.SH,20020227,14.62,14.62,14.46,14.52,14.62,-0.1,-0.68,2021.88,2934.419
600645.SH,20020226,14.66,14.7,14.58,14.62,14.68,-0.06,-0.41,1230.2,1798.803
600645.SH,20020225,14.55,14.7,14.49,14.68,14.56,0.12,0.82,2470.83,3603.05
600645.SH,20020208,14.42,14.58,14.37,14.56,14.45,0.11,0.76,1714.59,2478.839
600645.SH,20020207,14.36,14.5,14.32,14.45,14.36,0.09,0.63,4522.82,6520.028
600645.SH,20020206,14.45,14.46,14.3,14.36,14.45,-0.09,-0.62,2681.2,3852.352
600645.SH,20020205,14.43,14.55,14.39,14.45,14.44,0.01,0.07,5122.99,7397.18
600645.SH,20020204,14.38,14.6,14.37,14.44,14.42,0.02,0.14,2792.31,4025.448
600645.SH,20020201,14.59,14.6,14.36,14.42,14.59,-0.17,-1.17,3988.61,5762.923
600645.SH,20020131,14.3,14.67,14.3,14.59,14.31,0.28,1.96,8130.1,11794.243
600645.SH,20020130,14.28,14.47,14.2,14.31,14.3,0.01,0.07,3262.07,4656.769
600645.SH,20020129,14.3,14.57,14.16,14.3,14.32,-0.02,-0.14,5049.66,7218.792
600645.SH,20020128,14.3,14.45,14.1,14.32,14.49,-0.17,-1.17,9725.45,13884.873
600645.SH,20020125,14.23,14.52,14.11,14.49,14.25,0.24,1.68,5799.3,8290.95
600645.SH,20020124,14.48,14.48,14.2,14.25,14.42,-0.17,-1.18,2045.69,2920.266
600645.SH,20020123,14.19,14.45,14.15,14.42,14.19,0.23,1.62,3520.38,5024.884
600645.SH,20020122,14.15,14.48,14.11,14.19,14.21,-0.02,-0.14,1030.98,1467.169
600645.SH,20020121,14.5,14.5,14.13,14.21,14.59,-0.38,-2.6,2406.37,3421.257
600645.SH,20020118,14.08,14.67,14.07,14.59,14.08,0.51,3.62,10802.73,15456.586
600645.SH,20020117,14.3,14.34,13.98,14.08,14.32,-0.24,-1.68,3294.02,4648.98
600645.SH,20020116,14.22,14.34,14.0,14.32,14.21,0.11,0.77,3944.74,5587.779
600645.SH,20020115,14.15,14.26,14.08,14.21,14.18,0.03,0.21,1634.61,2314.262
600645.SH,20020114,14.43,14.5,14.12,14.18,14.43,-0.25,-1.73,3730.14,5333.515
600645.SH,20020111,14.2,14.45,14.15,14.43,14.26,0.17,1.19,5960.65,8511.813
600645.SH,20020110,14.45,14.58,14.18,14.26,14.47,-0.21,-1.45,10386.96,14889.561
600645.SH,20020109,13.9,14.48,13.85,14.47,14.37,0.1,0.7,11189.83,16024.213
600645.SH,20020108,14.1,14.4,14.1,14.37,14.29,0.08,0.56,1503.7,2140.96
600645.SH,20020107,14.3,14.38,14.22,14.29,14.4,-0.11,-0.76,360.0,513.092
600645.SH,20020104,14.41,14.6,14.21,14.4,14.64,-0.24,-1.64,283.18,407.133
600645.SH,20011231,14.4,14.68,14.28,14.64,14.4,0.24,1.67,13341.25,19270.424
600645.SH,20011228,14.38,14.8,14.2,14.4,14.39,0.01,0.07,2370.79,3394.103
600645.SH,20011227,14.3,14.4,14.2,14.39,14.31,0.08,0.56,1148.19,1641.418
600645.SH,20011226,14.3,14.5,14.09,14.31,14.42,-0.11,-0.76,5049.87,7212.407
600645.SH,20011225,14.3,14.5,14.18,14.42,14.32,0.1,0.7,7382.61,10562.505
600645.SH,20011224,14.3,14.48,14.13,14.32,14.48,-0.16,-1.11,2194.95,3129.42
600645.SH,20011221,14.13,14.5,14.13,14.48,14.22,0.26,1.83,6935.25,9936.256
600645.SH,20011220,14.23,14.5,14.0,14.22,14.47,-0.25,-1.73,9720.6,13767.671
600645.SH,20011219,14.43,14.5,14.22,14.47,14.43,0.04,0.28,3522.73,5057.67
600645.SH,20011218,14.63,14.63,14.1,14.43,14.42,0.01,0.07,2269.16,3263.964
600645.SH,20011217,14.58,14.58,14.35,14.42,14.41,0.01,0.07,1833.0,2638.602
600645.SH,20011214,14.5,14.7,14.41,14.41,14.45,-0.04,-0.28,797.0,1153.704
600645.SH,20011213,14.78,14.78,14.4,14.45,14.76,-0.31,-2.1,1866.19,2707.265
600645.SH,20011212,14.5,14.8,14.3,14.76,14.53,0.23,1.58,3156.73,4585.156
600645.SH,20011211,14.65,14.7,14.48,14.53,14.66,-0.13,-0.89,2023.4,2955.18
600645.SH,20011210,14.8,14.8,14.62,14.66,14.78,-0.12,-0.81,3451.59,5061.883
600645.SH,20011207,14.62,14.8,14.59,14.78,14.62,0.16,1.09,2770.3,4060.397
600645.SH,20011206,14.61,14.84,14.56,14.62,14.67,-0.05,-0.34,1906.63,2788.195
600645.SH,20011205,14.76,14.91,14.64,14.67,14.76,-0.09,-0.61,2377.6,3518.718
600645.SH,20011204,14.61,14.76,14.59,14.76,14.74,0.02,0.14,2402.8,3514.79
600645.SH,20011203,14.71,14.76,14.53,14.74,14.71,0.03,0.2,6397.46,9359.896
600645.SH,20011130,14.75,14.8,14.52,14.71,14.82,-0.11,-0.74,4290.7,6282.404
600645.SH,20011129,14.73,15.05,14.73,14.82,14.91,-0.09,-0.6,1581.18,2348.085
600645.SH,20011128,15.18,15.18,14.8,14.91,15.12,-0.21,-1.39,1109.0,1660.364
600645.SH,20011127,14.95,15.3,14.95,15.12,14.95,0.17,1.14,2364.76,3568.538
600645.SH,20011123,14.9,14.98,14.75,14.95,15.2,-0.25,-1.64,1195.6,1777.87
600645.SH,20011122,14.8,15.2,14.6,15.2,14.91,0.29,1.95,4996.53,7454.248
600645.SH,20011121,14.96,15.0,14.7,14.91,14.95,-0.04,-0.27,3049.0,4535.98
600645.SH,20011120,14.9,14.98,14.65,14.95,14.83,0.12,0.81,4323.2,6414.008
600645.SH,20011119,14.75,14.95,14.66,14.83,14.82,0.01,0.07,1296.73,1914.295
600645.SH,20011116,15.2,15.8,14.53,14.82,14.79,0.03,0.2,3762.53,5675.707
600645.SH,20011115,14.7,14.79,14.48,14.79,14.7,0.09,0.61,1256.0,1832.995
600645.SH,20011114,14.7,14.93,14.5,14.7,14.78,-0.08,-0.54,447.75,657.128
600645.SH,20011113,14.7,14.88,14.66,14.78,14.95,-0.17,-1.14,374.0,549.917
600645.SH,20011112,15.03,15.03,14.85,14.95,15.0,-0.05,-0.33,421.4,629.204
600645.SH,20011109,14.75,15.0,14.68,15.0,14.76,0.24,1.63,2081.8,3087.368
600645.SH,20011108,14.66,14.95,14.56,14.76,14.78,-0.02,-0.14,1976.73,2916.985
600645.SH,20011107,15.09,15.12,14.6,14.78,15.15,-0.37,-2.44,6864.9,10226.966
600645.SH,20011106,15.1,15.21,15.06,15.15,15.2,-0.05,-0.33,2307.88,3488.573
600645.SH,20011105,15.27,15.3,15.16,15.2,15.21,-0.01,-0.07,3572.24,5427.819
600645.SH,20011102,15.25,15.25,15.07,15.21,15.28,-0.07,-0.46,3337.38,5063.221
600645.SH,20011101,15.3,15.3,15.04,15.28,15.43,-0.15,-0.97,3161.71,4798.262
600645.SH,20011031,15.33,15.43,15.05,15.43,15.38,0.05,0.33,3316.08,5025.785
600645.SH,20011030,15.45,15.45,15.2,15.38,15.48,-0.1,-0.65,2607.17,3994.109
600645.SH,20011029,15.2,15.49,15.18,15.48,15.4,0.08,0.52,3476.3,5339.405
600645.SH,20011026,14.98,15.49,14.98,15.4,15.39,0.01,0.07,8407.88,12872.673
600645.SH,20011025,14.5,15.5,14.1,15.39,14.7,0.69,4.69,23431.53,35708.039
600645.SH,20011024,15.81,15.81,14.28,14.7,15.81,-1.11,-7.02,28407.04,42395.458
600645.SH,20011023,15.18,15.83,14.8,15.81,14.39,1.42,9.87,50873.35,78941.121
600645.SH,20011022,14.01,14.39,13.87,14.39,14.3,0.09,0.63,4785.95,6810.431
600645.SH,20011019,14.45,14.65,13.9,14.3,14.6,-0.3,-2.05,5940.16,8454.063
600645.SH,20011018,14.8,14.89,14.47,14.6,14.9,-0.3,-2.01,11437.0,16769.764
600645.SH,20011017,14.58,14.97,14.58,14.9,14.8,0.1,0.68,10717.7,15918.265
600645.SH,20011016,15.0,15.0,14.69,14.8,15.08,-0.28,-1.86,6081.7,9065.75
600645.SH,20011015,15.08,15.08,14.85,15.08,15.02,0.06,0.4,2769.62,4153.532
600645.SH,20011012,14.65,15.05,14.4,15.02,14.66,0.36,2.46,3908.48,5783.311
600645.SH,20011011,14.4,14.99,14.35,14.66,14.88,-0.22,-1.48,2002.89,2923.931
600645.SH,20011010,15.31,15.31,14.7,14.88,15.22,-0.34,-2.23,1350.3,2009.374
600645.SH,20011009,15.04,15.38,15.0,15.22,15.06,0.16,1.06,2753.76,4192.606
600645.SH,20011008,15.21,15.21,15.0,15.06,15.21,-0.15,-0.99,1492.0,2247.354
600645.SH,20010928,15.28,15.28,14.85,15.21,15.03,0.18,1.2,3192.84,4823.072
600645.SH,20010927,15.0,15.1,14.7,15.03,14.93,0.1,0.67,1538.12,2291.93
600645.SH,20010926,15.32,15.4,14.9,14.93,15.43,-0.5,-3.24,1985.2,3005.349
600645.SH,20010925,15.48,15.6,15.3,15.43,15.4,0.03,0.19,1783.8,2752.792
600645.SH,20010924,15.2,15.44,15.2,15.4,15.3,0.1,0.65,1436.46,2201.791
600645.SH,20010921,15.4,15.66,15.3,15.3,15.5,-0.2,-1.29,4201.7,6519.806
600645.SH,20010920,15.18,15.78,15.1,15.5,15.18,0.32,2.11,14136.89,21921.114
600645.SH,20010919,14.65,15.18,14.42,15.18,14.69,0.49,3.34,7039.11,10532.309
600645.SH,20010918,14.55,15.0,14.4,14.69,14.44,0.25,1.73,2760.6,4030.302
600645.SH,20010917,14.36,14.58,14.36,14.44,14.55,-0.11,-0.76,2755.0,3984.367
600645.SH,20010914,14.2,14.65,14.19,14.55,14.58,-0.03,-0.21,2278.6,3310.16
600645.SH,20010913,14.5,14.65,14.35,14.58,14.57,0.01,0.07,1837.39,2671.911
600645.SH,20010912,14.2,14.65,14.0,14.57,14.75,-0.18,-1.22,3169.02,4566.265
600645.SH,20010911,14.65,14.95,14.26,14.75,14.74,0.01,0.07,3515.36,5188.467
600645.SH,20010910,13.81,14.75,13.81,14.74,14.23,0.51,3.58,3200.75,4655.555
600645.SH,20010907,13.94,14.45,13.81,14.23,14.24,-0.01,-0.07,3909.88,5519.648
600645.SH,20010906,14.55,14.55,14.12,14.24,14.58,-0.34,-2.33,3105.38,4436.39
600645.SH,20010905,14.65,14.73,14.4,14.58,14.54,0.04,0.28,1778.89,2591.654
600645.SH,20010904,14.31,14.6,14.31,14.54,14.39,0.15,1.04,1708.19,2467.335
600645.SH,20010903,14.5,14.6,14.28,14.39,14.53,-0.14,-0.96,1719.98,2485.365
600645.SH,20010831,14.86,14.86,14.52,14.53,14.86,-0.33,-2.22,7817.2,11377.142
600645.SH,20010830,14.95,14.95,14.55,14.86,14.9,-0.04,-0.27,505.6,747.636
600645.SH,20010829,14.7,15.0,14.17,14.9,14.69,0.21,1.43,4018.0,5938.759
600645.SH,20010828,14.58,14.74,14.5,14.69,14.74,-0.05,-0.34,3747.64,5458.416
600645.SH,20010827,14.5,14.74,14.49,14.74,14.74,0.0,0.0,6132.88,8939.293
600645.SH,20010824,14.8,15.0,14.71,14.74,14.93,-0.19,-1.27,3176.4,4716.944
600645.SH,20010823,15.6,15.6,14.83,14.93,15.3,-0.37,-2.42,12439.66,18672.281
600645.SH,20010822,15.2,15.31,15.1,15.3,15.38,-0.08,-0.52,4717.8,7164.791
600645.SH,20010821,15.58,15.68,15.02,15.38,15.56,-0.18,-1.16,13553.58,20722.88
600645.SH,20010820,15.0,15.56,14.8,15.56,15.01,0.55,3.66,5182.85,7906.845
600645.SH,20010817,14.9,15.1,14.8,15.01,15.0,0.01,0.07,1915.11,2869.507
600645.SH,20010816,15.12,15.12,14.91,15.0,15.02,-0.02,-0.13,1729.22,2589.744
600645.SH,20010815,14.98,15.1,14.9,15.02,15.03,-0.01,-0.07,1376.95,2066.434
600645.SH,20010814,15.03,15.24,14.9,15.03,15.04,-0.01,-0.07,2319.76,3483.772
600645.SH,20010813,15.12,15.12,14.85,15.04,14.98,0.06,0.4,3770.63,5659.678
600645.SH,20010810,14.99,15.24,14.51,14.98,14.99,-0.01,-0.07,11255.33,16772.103
600645.SH,20010809,23.85,24.39,22.28,23.99,24.18,-0.19,-0.79,21401.85,49851.435
600645.SH,20010808,24.68,24.68,23.98,24.18,24.68,-0.5,-2.03,1815.32,4385.776
600645.SH,20010807,24.4,24.8,24.0,24.68,24.42,0.26,1.06,3548.83,8663.665
600645.SH,20010806,24.75,24.75,24.01,24.42,24.87,-0.45,-1.81,2031.0,4956.626
600645.SH,20010803,24.82,24.9,24.6,24.87,24.7,0.17,0.69,4279.76,10601.153
600645.SH,20010802,24.63,24.99,24.2,24.7,24.67,0.03,0.12,3972.64,9773.862
600645.SH,20010801,24.19,24.7,24.0,24.67,24.3,0.37,1.52,4801.97,11735.813
600645.SH,20010731,24.99,25.0,23.68,24.3,24.98,-0.68,-2.72,7567.0,18453.636
600645.SH,20010730,25.5,25.8,24.66,24.98,25.92,-0.94,-3.63,4169.1,10441.767
600645.SH,20010727,26.18,26.18,25.4,25.92,25.99,-0.07,-0.27,2196.16,5654.667
600645.SH,20010726,26.05,26.1,25.71,25.99,26.2,-0.21,-0.8,1219.79,3159.905
600645.SH,20010725,26.2,26.2,25.85,26.2,26.21,-0.01,-0.04,1146.0,2981.864
600645.SH,20010724,26.0,26.3,25.8,26.21,26.25,-0.04,-0.15,1601.72,4162.985
600645.SH,20010723,26.6,26.61,26.0,26.25,26.68,-0.43,-1.61,2307.8,6095.492
600645.SH,20010720,25.98,26.68,25.78,26.68,25.99,0.69,2.65,6398.79,16756.675
600645.SH,20010719,26.0,26.0,25.8,25.99,25.99,0.0,0.0,1373.86,3555.398
600645.SH,20010718,25.71,26.05,25.71,25.99,26.0,-0.01,-0.04,358.33,931.237
600645.SH,20010717,26.0,26.15,25.55,26.0,26.19,-0.19,-0.73,1280.15,3323.373
600645.SH,20010716,25.8,26.23,25.8,26.19,26.23,-0.04,-0.15,2014.86,5250.251
600645.SH,20010713,26.2,26.3,26.0,26.23,26.39,-0.16,-0.61,1217.73,3174.904
600645.SH,20010712,26.05,26.39,25.8,26.39,26.38,0.01,0.04,1612.21,4210.378
600645.SH,20010711,26.6,26.6,25.92,26.38,26.6,-0.22,-0.83,1845.15,4811.096
600645.SH,20010710,25.61,26.6,25.61,26.6,25.97,0.63,2.43,2604.56,6834.764
600645.SH,20010709,26.01,26.18,25.45,25.97,26.18,-0.21,-0.8,3009.43,7774.312
600645.SH,20010706,25.97,26.3,25.78,26.18,26.45,-0.27,-1.02,1501.55,3913.012
600645.SH,20010705,26.35,26.48,25.91,26.45,26.48,-0.03,-0.11,4331.58,11342.11
600645.SH,20010704,26.4,26.65,26.4,26.48,26.6,-0.12,-0.45,1363.24,3624.912
600645.SH,20010703,26.35,26.6,26.18,26.6,26.65,-0.05,-0.19,1683.05,4444.314
600645.SH,20010702,26.58,26.65,26.16,26.65,26.59,0.06,0.23,2480.32,6539.465
600645.SH,20010629,26.5,26.66,26.28,26.59,26.6,-0.01,-0.04,2172.14,5741.529
600645.SH,20010628,26.78,26.8,26.3,26.6,26.78,-0.18,-0.67,2935.26,7809.92
600645.SH,20010627,26.64,26.78,26.16,26.78,26.8,-0.02,-0.07,4852.2,12812.987
600645.SH,20010626,27.15,27.15,26.0,26.8,27.16,-0.36,-1.33,15810.82,41780.443
600645.SH,20010625,27.39,27.47,26.7,27.16,27.2,-0.04,-0.15,6676.54,17988.951
600645.SH,20010622,26.8,27.28,26.55,27.2,26.8,0.4,1.49,14855.51,40141.133
600645.SH,20010621,26.3,26.8,25.92,26.8,26.26,0.54,2.06,7994.13,21135.237
600645.SH,20010620,26.5,26.69,25.92,26.26,26.4,-0.14,-0.53,2923.23,7645.608
600645.SH,20010619,25.5,26.5,24.51,26.4,25.96,0.44,1.69,8577.34,22301.6
600645.SH,20010615,25.4,26.1,25.08,25.96,25.4,0.56,2.2,4590.07,11834.237
600645.SH,20010614,26.1,26.2,25.4,25.4,25.96,-0.56,-2.16,7784.29,20036.122
600645.SH,20010613,26.18,26.24,25.9,25.96,26.39,-0.43,-1.63,5862.05,15251.149
600645.SH,20010612,26.5,26.54,25.93,26.39,26.5,-0.11,-0.42,7495.62,19576.345
600645.SH,20010611,26.0,26.78,26.0,26.5,26.25,0.25,0.95,7788.83,20613.314
600645.SH,20010608,26.45,26.5,25.76,26.25,26.36,-0.11,-0.42,8573.31,22426.366
600645.SH,20010607,25.73,26.38,25.5,26.36,25.75,0.61,2.37,4185.65,10913.379
600645.SH,20010606,25.68,26.18,25.36,25.75,26.13,-0.38,-1.45,10611.05,27247.135
600645.SH,20010605,26.32,26.81,25.99,26.13,26.1,0.03,0.11,11833.61,31144.457
600645.SH,20010604,25.61,26.3,25.5,26.1,25.55,0.55,2.15,9560.77,24828.397
600645.SH,20010601,25.15,25.64,24.63,25.55,25.34,0.21,0.83,9758.11,24549.621
600645.SH,20010531,25.62,25.8,24.98,25.34,25.62,-0.28,-1.09,11102.46,28064.174
600645.SH,20010530,25.4,25.75,24.85,25.62,25.4,0.22,0.87,16443.47,41663.0
600645.SH,20010529,24.35,25.4,24.35,25.4,24.26,1.14,4.7,27991.94,69962.831
600645.SH,20010528,23.8,24.33,23.52,24.26,23.88,0.38,1.59,4934.33,11904.151
600645.SH,20010525,23.8,23.88,23.58,23.88,23.85,0.03,0.13,2602.86,6168.398
600645.SH,20010524,23.83,24.0,23.6,23.85,23.83,0.02,0.08,2932.97,6961.884
600645.SH,20010523,24.1,24.2,23.8,23.83,24.18,-0.35,-1.45,1965.91,4711.121
600645.SH,20010522,24.1,24.18,23.5,24.18,24.17,0.01,0.04,5671.53,13493.019
600645.SH,20010521,24.58,24.58,24.0,24.17,24.48,-0.31,-1.27,5815.42,14077.165
600645.SH,20010518,24.76,24.76,24.08,24.48,24.08,0.4,1.66,4535.83,11074.512
600645.SH,20010517,24.75,24.75,23.98,24.08,24.4,-0.32,-1.31,5244.0,12659.445
600645.SH,20010516,24.48,24.48,24.18,24.4,24.3,0.1,0.41,5344.97,13008.817
600645.SH,20010515,24.3,24.5,23.98,24.3,24.3,0.0,0.0,4840.0,11663.92
600645.SH,20010514,24.7,24.98,24.0,24.3,24.63,-0.33,-1.34,7690.3,18680.918
600645.SH,20010511,24.39,24.85,24.39,24.63,24.7,-0.07,-0.28,9451.97,23271.094
600645.SH,20010510,24.35,24.88,24.08,24.7,24.39,0.31,1.27,15749.38,38589.96
600645.SH,20010509,24.27,24.9,22.8,24.39,24.5,-0.11,-0.45,15499.0,37949.516
