ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20030625,6.23,6.34,6.18,6.23,6.2,0.03,0.48,24447.1,15300.757
600654.SH,20030624,6.18,6.2,6.1,6.2,6.16,0.04,0.65,9230.2,5686.986
600654.SH,20030623,6.11,6.19,6.05,6.16,6.11,0.05,0.82,10293.6,6292.14
600654.SH,20030620,6.15,6.2,6.1,6.11,6.16,-0.05,-0.81,12408.87,7619.727
600654.SH,20030619,6.29,6.31,6.12,6.16,6.3,-0.14,-2.22,24609.98,15183.721
600654.SH,20030618,6.4,6.46,6.3,6.3,6.37,-0.07,-1.1,14056.28,8912.93
600654.SH,20030617,6.35,6.48,6.3,6.37,6.38,-0.01,-0.16,17573.82,11213.671
600654.SH,20030616,6.39,6.43,6.28,6.38,6.39,-0.01,-0.16,18873.26,11983.173
600654.SH,20030613,6.19,6.5,6.18,6.39,6.19,0.2,3.23,57156.62,36395.19
600654.SH,20030612,6.26,6.3,6.18,6.19,6.27,-0.08,-1.28,16624.84,10334.634
600654.SH,20030611,6.2,6.3,6.17,6.27,6.13,0.14,2.28,22744.03,14189.306
600654.SH,20030610,6.16,6.27,6.11,6.13,6.17,-0.04,-0.65,26844.86,16609.045
600654.SH,20030609,6.2,6.37,6.0,6.17,6.43,-0.26,-4.04,59388.01,37114.244
600654.SH,20030605,6.83,6.85,6.39,6.43,6.61,-0.18,-2.72,161679.86,106408.764
600654.SH,20030604,6.2,6.61,6.17,6.61,6.01,0.6,9.98,132455.93,86961.946
600654.SH,20030603,6.17,6.25,6.0,6.01,6.19,-0.18,-2.91,23106.57,14081.84
600654.SH,20030602,6.15,6.33,6.14,6.19,6.15,0.04,0.65,25877.2,16148.526
600654.SH,20030530,6.2,6.23,6.12,6.15,6.18,-0.03,-0.49,25581.65,15776.796
600654.SH,20030529,6.01,6.23,5.98,6.18,6.04,0.14,2.32,27312.02,16717.239
600654.SH,20030528,6.24,6.24,6.01,6.04,6.25,-0.21,-3.36,47059.83,28785.779
600654.SH,20030527,6.0,6.25,6.0,6.25,5.94,0.31,5.22,141663.45,87719.631
600654.SH,20030526,5.74,5.97,5.7,5.94,5.71,0.23,4.03,31113.91,18118.943
600654.SH,20030523,5.66,5.76,5.62,5.71,5.66,0.05,0.88,20425.52,11633.395
600654.SH,20030522,5.58,5.7,5.58,5.66,5.58,0.08,1.43,7275.78,4101.795
600654.SH,20030521,5.61,5.64,5.57,5.58,5.61,-0.03,-0.53,5554.44,3108.231
600654.SH,20030520,5.7,5.72,5.55,5.61,5.7,-0.09,-1.58,8291.78,4645.197
600654.SH,20030519,5.64,5.72,5.64,5.7,5.62,0.08,1.42,9635.43,5476.797
600654.SH,20030516,5.67,5.75,5.58,5.62,5.66,-0.04,-0.71,9566.02,5395.21
600654.SH,20030515,5.45,5.7,5.42,5.66,5.44,0.22,4.04,14768.81,8231.333
600654.SH,20030514,5.3,5.46,5.28,5.44,5.33,0.11,2.06,8581.53,4644.67
600654.SH,20030513,5.61,5.62,5.32,5.33,5.63,-0.3,-5.33,22078.76,11911.944
600654.SH,20030512,5.69,5.7,5.6,5.63,5.7,-0.07,-1.23,11232.04,6336.498
600654.SH,20030430,5.66,5.78,5.58,5.7,5.66,0.04,0.71,29187.45,16502.693
600654.SH,20030429,5.94,5.96,5.5,5.66,5.94,-0.28,-4.71,43772.68,24771.357
600654.SH,20030428,5.83,5.96,5.66,5.94,5.86,0.08,1.37,17471.4,10100.974
600654.SH,20030425,5.85,5.92,5.81,5.86,5.88,-0.02,-0.34,16074.6,9447.961
600654.SH,20030424,5.99,6.05,5.85,5.88,6.02,-0.14,-2.33,19685.45,11674.597
600654.SH,20030423,6.15,6.18,6.01,6.02,6.17,-0.15,-2.43,16982.31,10327.154
600654.SH,20030422,6.2,6.3,6.12,6.17,6.24,-0.07,-1.12,13064.43,8071.575
600654.SH,20030421,6.44,6.44,6.16,6.24,6.48,-0.24,-3.7,33926.0,21289.197
600654.SH,20030418,6.31,6.61,6.31,6.48,6.31,0.17,2.69,58717.89,38091.638
600654.SH,20030417,6.38,6.41,6.24,6.31,6.4,-0.09,-1.41,23017.97,14549.233
600654.SH,20030416,6.42,6.69,6.21,6.4,6.4,0.0,0.0,72076.2,46577.57
600654.SH,20030415,6.41,6.52,6.34,6.4,6.35,0.05,0.79,37405.43,24013.373
600654.SH,20030414,6.2,6.4,6.19,6.35,6.19,0.16,2.58,43631.9,27567.794
600654.SH,20030411,6.14,6.24,6.06,6.19,6.14,0.05,0.81,24294.06,14944.94
600654.SH,20030410,6.0,6.25,5.93,6.14,5.98,0.16,2.68,34063.19,20687.635
600654.SH,20030409,5.89,6.0,5.78,5.98,5.93,0.05,0.84,19966.98,11700.96
600654.SH,20030408,6.0,6.05,5.89,5.93,5.99,-0.06,-1.0,13704.19,8163.342
600654.SH,20030407,6.06,6.09,5.98,5.99,6.1,-0.11,-1.8,12353.97,7434.156
600654.SH,20030404,6.1,6.1,6.05,6.1,6.11,-0.01,-0.16,8873.33,5393.043
600654.SH,20030403,6.06,6.17,6.03,6.11,6.05,0.06,0.99,12281.87,7508.595
600654.SH,20030402,6.11,6.12,6.05,6.05,6.1,-0.05,-0.82,7470.42,4536.73
600654.SH,20030401,6.08,6.12,6.02,6.1,6.02,0.08,1.33,12391.81,7530.022
600654.SH,20030331,5.98,6.06,5.92,6.02,5.99,0.03,0.5,8470.84,5082.355
600654.SH,20030328,5.9,6.12,5.9,5.99,5.87,0.12,2.04,25846.03,15579.05
600654.SH,20030327,5.8,6.0,5.67,5.87,5.8,0.07,1.21,17789.97,10385.927
600654.SH,20030326,5.9,5.94,5.79,5.8,5.9,-0.1,-1.69,15325.32,8928.57
600654.SH,20030325,6.0,6.0,5.89,5.9,6.0,-0.1,-1.67,11755.91,6960.992
600654.SH,20030324,5.98,6.04,5.97,6.0,5.98,0.02,0.33,5191.24,3117.037
600654.SH,20030321,5.91,6.0,5.9,5.98,5.91,0.07,1.18,4229.86,2521.447
600654.SH,20030320,6.03,6.05,5.89,5.91,6.02,-0.11,-1.83,11991.81,7109.168
600654.SH,20030319,6.0,6.06,5.94,6.02,6.0,0.02,0.33,7220.28,4334.82
600654.SH,20030318,6.14,6.15,5.98,6.0,6.12,-0.12,-1.96,8121.3,4935.44
600654.SH,20030317,6.06,6.2,6.06,6.12,6.06,0.06,0.99,6030.29,3687.88
600654.SH,20030314,6.08,6.12,6.04,6.06,6.08,-0.02,-0.33,5680.93,3449.992
600654.SH,20030313,6.16,6.16,6.08,6.08,6.15,-0.07,-1.14,4602.0,2809.93
600654.SH,20030312,6.17,6.2,6.05,6.15,6.17,-0.02,-0.32,5869.38,3590.739
600654.SH,20030311,6.14,6.21,6.13,6.17,6.14,0.03,0.49,5575.01,3435.472
600654.SH,20030310,6.22,6.29,6.13,6.14,6.25,-0.11,-1.76,8953.04,5547.066
600654.SH,20030307,6.35,6.39,6.25,6.25,6.35,-0.1,-1.57,11037.57,6955.258
600654.SH,20030306,6.45,6.45,6.33,6.35,6.46,-0.11,-1.7,13178.21,8407.363
600654.SH,20030305,6.51,6.51,6.4,6.46,6.52,-0.06,-0.92,8719.56,5622.65
600654.SH,20030304,6.6,6.6,6.5,6.52,6.61,-0.09,-1.36,12241.52,7997.034
600654.SH,20030303,6.46,6.63,6.42,6.61,6.46,0.15,2.32,42516.17,27727.39
600654.SH,20030228,6.45,6.48,6.41,6.46,6.43,0.03,0.47,5775.55,3722.152
600654.SH,20030227,6.46,6.5,6.4,6.43,6.48,-0.05,-0.77,15434.91,9932.298
600654.SH,20030226,6.59,6.59,6.44,6.48,6.55,-0.07,-1.07,11823.84,7660.358
600654.SH,20030225,6.42,6.56,6.38,6.55,6.44,0.11,1.71,15865.7,10319.857
600654.SH,20030224,6.36,6.51,6.34,6.44,6.38,0.06,0.94,16919.33,10895.949
600654.SH,20030221,6.6,6.63,6.37,6.38,6.64,-0.26,-3.92,41334.44,26748.287
600654.SH,20030220,6.76,6.76,6.61,6.64,6.76,-0.12,-1.78,29621.29,19771.834
600654.SH,20030219,6.48,6.78,6.48,6.76,6.46,0.3,4.64,132045.8,88106.824
600654.SH,20030218,6.44,6.52,6.38,6.46,6.45,0.01,0.16,18746.5,12084.606
600654.SH,20030217,6.39,6.6,6.33,6.45,6.36,0.09,1.42,42475.94,27545.274
600654.SH,20030214,6.33,6.45,6.33,6.36,6.32,0.04,0.63,7935.57,5063.686
600654.SH,20030213,6.38,6.46,6.31,6.32,6.33,-0.01,-0.16,12935.47,8255.034
600654.SH,20030212,6.26,6.36,6.25,6.33,6.26,0.07,1.12,10900.73,6882.695
600654.SH,20030211,6.18,6.28,6.18,6.26,6.18,0.08,1.29,3739.37,2332.172
600654.SH,20030210,6.34,6.39,6.18,6.18,6.33,-0.15,-2.37,4963.47,3096.208
600654.SH,20030129,6.29,6.4,6.27,6.33,6.3,0.03,0.48,17079.8,10854.826
600654.SH,20030128,6.26,6.32,6.25,6.3,6.26,0.04,0.64,8678.65,5452.395
600654.SH,20030127,6.21,6.31,6.2,6.26,6.21,0.05,0.81,9183.56,5759.353
600654.SH,20030124,6.09,6.25,6.08,6.21,6.09,0.12,1.97,8739.82,5377.819
600654.SH,20030123,6.18,6.25,6.08,6.09,6.17,-0.08,-1.3,7018.24,4312.015
600654.SH,20030122,6.14,6.19,6.08,6.17,6.17,0.0,0.0,10066.61,6183.649
600654.SH,20030121,6.32,6.36,6.16,6.17,6.32,-0.15,-2.37,15402.56,9628.528
600654.SH,20030120,6.35,6.37,6.21,6.32,6.39,-0.07,-1.1,16555.66,10395.68
600654.SH,20030117,6.4,6.63,6.2,6.39,6.38,0.01,0.16,61223.42,39626.482
600654.SH,20030116,6.25,6.39,6.19,6.38,6.25,0.13,2.08,21725.19,13691.461
600654.SH,20030115,6.35,6.42,6.21,6.25,6.31,-0.06,-0.95,30635.23,19398.477
600654.SH,20030114,5.9,6.35,5.9,6.31,5.95,0.36,6.05,43159.13,26808.893
600654.SH,20030113,5.82,6.03,5.82,5.95,5.87,0.08,1.36,12075.23,7193.374
600654.SH,20030110,5.95,5.99,5.85,5.87,5.94,-0.07,-1.18,13035.09,7707.284
600654.SH,20030109,5.85,5.98,5.79,5.94,5.82,0.12,2.06,14637.91,8604.074
600654.SH,20030108,5.65,5.83,5.6,5.82,5.65,0.17,3.01,6984.03,3992.209
600654.SH,20030107,5.72,5.75,5.63,5.65,5.72,-0.07,-1.22,4738.43,2700.688
600654.SH,20030106,5.65,5.73,5.55,5.72,5.65,0.07,1.24,6850.35,3862.869
600654.SH,20030103,5.6,5.69,5.6,5.65,5.64,0.01,0.18,5392.78,3040.608
600654.SH,20030102,5.64,5.74,5.6,5.64,5.67,-0.03,-0.53,6284.1,3555.016
600654.SH,20021231,5.75,5.84,5.66,5.67,5.75,-0.08,-1.39,5467.0,3149.527
600654.SH,20021230,5.85,5.85,5.73,5.75,5.88,-0.13,-2.21,5990.43,3464.267
600654.SH,20021227,5.85,5.96,5.79,5.88,5.87,0.01,0.17,9238.32,5418.093
600654.SH,20021226,6.14,6.15,5.87,5.87,6.16,-0.29,-4.71,14261.89,8543.598
600654.SH,20021225,6.25,6.28,6.16,6.16,6.25,-0.09,-1.44,5126.0,3196.045
600654.SH,20021224,6.23,6.28,6.17,6.25,6.22,0.03,0.48,6129.29,3809.441
600654.SH,20021223,6.23,6.29,6.18,6.22,6.2,0.02,0.32,9699.38,6050.663
600654.SH,20021220,6.21,6.25,6.13,6.2,6.19,0.01,0.16,8413.66,5210.159
600654.SH,20021219,6.14,6.2,6.1,6.19,6.14,0.05,0.81,5389.36,3302.81
600654.SH,20021218,6.24,6.29,6.13,6.14,6.24,-0.1,-1.6,8465.32,5245.995
600654.SH,20021217,6.25,6.29,6.14,6.24,6.23,0.01,0.16,10090.3,6262.025
600654.SH,20021216,6.1,6.4,6.02,6.23,6.1,0.13,2.13,18571.48,11574.591
600654.SH,20021213,5.9,6.15,5.85,6.1,5.98,0.12,2.01,8563.91,5134.779
600654.SH,20021212,5.94,6.1,5.9,5.98,5.93,0.05,0.84,7018.03,4217.037
600654.SH,20021211,6.0,6.05,5.85,5.93,6.05,-0.12,-1.98,13914.43,8247.728
600654.SH,20021210,6.12,6.22,6.02,6.05,6.16,-0.11,-1.79,11352.83,6938.977
600654.SH,20021209,6.18,6.22,6.12,6.16,6.18,-0.02,-0.32,5511.72,3398.253
600654.SH,20021206,6.19,6.3,6.08,6.18,6.2,-0.02,-0.32,11161.53,6909.027
600654.SH,20021205,6.25,6.28,6.11,6.2,6.29,-0.09,-1.43,14746.81,9108.006
600654.SH,20021204,6.38,6.48,6.27,6.29,6.35,-0.06,-0.94,30614.69,19475.027
600654.SH,20021203,6.1,6.55,6.09,6.35,6.16,0.19,3.08,44486.09,28228.6
600654.SH,20021202,6.25,6.28,6.15,6.16,6.27,-0.11,-1.75,29271.63,18154.522
600654.SH,20021129,6.06,6.39,5.95,6.27,6.07,0.2,3.29,48841.73,30255.854
600654.SH,20021128,5.86,6.08,5.76,6.07,5.89,0.18,3.06,19312.69,11450.707
600654.SH,20021127,5.58,6.0,5.5,5.89,5.67,0.22,3.88,27834.57,16249.478
600654.SH,20021126,5.98,5.98,5.66,5.67,5.96,-0.29,-4.87,15719.52,9138.312
600654.SH,20021125,5.66,6.17,5.55,5.96,5.66,0.3,5.3,34991.75,20813.803
600654.SH,20021122,5.77,5.86,5.58,5.66,5.73,-0.07,-1.22,13711.81,7777.701
600654.SH,20021121,5.95,5.95,5.72,5.73,5.96,-0.23,-3.86,8860.51,5158.572
600654.SH,20021120,6.1,6.15,5.93,5.96,6.18,-0.22,-3.56,5936.02,3572.505
600654.SH,20021119,6.1,6.19,6.05,6.18,6.1,0.08,1.31,4172.21,2556.769
600654.SH,20021118,6.09,6.13,6.0,6.1,6.07,0.03,0.49,4156.47,2518.081
600654.SH,20021115,6.08,6.22,6.0,6.07,6.08,-0.01,-0.16,11401.96,6924.372
600654.SH,20021114,6.28,6.28,6.07,6.08,6.2,-0.12,-1.94,4875.12,3004.742
600654.SH,20021113,6.2,6.29,6.05,6.2,6.2,0.0,0.0,7898.3,4841.635
600654.SH,20021112,6.42,6.52,6.16,6.2,6.45,-0.25,-3.88,9495.07,5962.281
600654.SH,20021111,6.61,6.64,6.44,6.45,6.61,-0.16,-2.42,5270.24,3435.147
600654.SH,20021108,6.82,6.89,6.55,6.61,6.74,-0.13,-1.93,9732.15,6464.719
600654.SH,20021107,6.8,6.95,6.73,6.74,6.79,-0.05,-0.74,5381.97,3659.443
600654.SH,20021106,6.86,6.87,6.75,6.79,6.85,-0.06,-0.88,5166.86,3514.915
600654.SH,20021105,6.7,6.9,6.69,6.85,6.68,0.17,2.54,9388.73,6394.864
600654.SH,20021104,6.67,6.69,6.6,6.68,6.6,0.08,1.21,4087.6,2716.767
600654.SH,20021101,6.58,6.64,6.54,6.6,6.59,0.01,0.15,1984.39,1306.43
600654.SH,20021031,6.67,6.67,6.53,6.59,6.59,0.0,0.0,1317.75,869.626
600654.SH,20021030,6.65,6.66,6.52,6.59,6.65,-0.06,-0.9,2297.2,1510.193
600654.SH,20021029,6.5,6.67,6.5,6.65,6.55,0.1,1.53,4450.11,2918.309
600654.SH,20021028,6.75,6.75,6.53,6.55,6.75,-0.2,-2.96,10544.53,6965.272
600654.SH,20021025,6.84,6.87,6.72,6.75,6.84,-0.09,-1.32,5298.89,3623.687
600654.SH,20021024,6.92,6.94,6.83,6.84,6.92,-0.08,-1.16,3097.52,2125.161
600654.SH,20021023,6.85,6.96,6.85,6.92,6.84,0.08,1.17,8404.8,5812.924
600654.SH,20021022,6.7,6.91,6.7,6.84,6.7,0.14,2.09,4411.95,3011.026
600654.SH,20021021,6.75,6.75,6.64,6.7,6.73,-0.03,-0.45,3489.03,2328.96
600654.SH,20021018,6.7,6.79,6.65,6.73,6.73,0.0,0.0,5172.19,3472.044
600654.SH,20021017,6.86,6.88,6.73,6.73,6.9,-0.17,-2.46,4080.4,2777.498
600654.SH,20021016,6.8,6.94,6.8,6.9,6.82,0.08,1.17,4437.71,3057.739
600654.SH,20021015,6.85,6.89,6.81,6.82,6.85,-0.03,-0.44,4477.34,3071.197
600654.SH,20021014,6.75,6.92,6.71,6.85,6.7,0.15,2.24,10226.01,6991.801
600654.SH,20021011,6.8,6.85,6.69,6.7,6.7,0.0,0.0,5898.13,3999.799
600654.SH,20021010,6.74,6.78,6.7,6.7,6.75,-0.05,-0.74,2335.33,1572.67
600654.SH,20021009,6.8,6.85,6.71,6.75,6.8,-0.05,-0.74,2822.77,1908.42
600654.SH,20021008,6.85,6.85,6.72,6.8,6.9,-0.1,-1.45,3417.26,2317.371
600654.SH,20020927,6.9,6.9,6.86,6.9,6.89,0.01,0.15,3865.39,2661.649
600654.SH,20020926,6.91,6.98,6.89,6.89,6.91,-0.02,-0.29,2909.15,2011.365
600654.SH,20020925,6.93,6.98,6.88,6.91,6.95,-0.04,-0.58,3167.08,2191.074
600654.SH,20020924,7.01,7.05,6.93,6.95,7.01,-0.06,-0.86,3929.25,2732.504
600654.SH,20020923,7.01,7.08,6.99,7.01,7.0,0.01,0.14,2335.38,1638.33
600654.SH,20020920,7.13,7.13,7.0,7.0,7.13,-0.13,-1.82,3393.64,2392.2
600654.SH,20020919,7.0,7.18,6.93,7.13,7.04,0.09,1.28,3952.38,2781.972
600654.SH,20020918,7.1,7.1,7.02,7.04,7.11,-0.07,-0.98,1623.14,1141.955
600654.SH,20020917,7.1,7.12,7.0,7.11,7.1,0.01,0.14,4189.64,2956.844
600654.SH,20020916,7.1,7.18,7.02,7.1,7.18,-0.08,-1.11,3183.22,2246.973
600654.SH,20020913,7.19,7.21,7.15,7.18,7.19,-0.01,-0.14,2522.7,1812.014
600654.SH,20020912,7.16,7.22,7.12,7.19,7.16,0.03,0.42,3642.49,2611.089
600654.SH,20020911,7.18,7.2,7.1,7.16,7.17,-0.01,-0.14,3815.03,2729.374
600654.SH,20020910,7.16,7.22,7.16,7.17,7.16,0.01,0.14,2330.8,1673.667
600654.SH,20020909,7.25,7.26,7.16,7.16,7.27,-0.11,-1.51,4080.61,2932.305
600654.SH,20020906,7.27,7.35,7.26,7.27,7.27,0.0,0.0,2705.91,1972.926
600654.SH,20020905,7.4,7.4,7.26,7.27,7.39,-0.12,-1.62,5132.71,3746.615
600654.SH,20020904,7.42,7.45,7.36,7.39,7.42,-0.03,-0.4,3367.02,2486.57
600654.SH,20020903,7.4,7.48,7.39,7.42,7.4,0.02,0.27,2579.1,1914.255
600654.SH,20020902,7.45,7.47,7.37,7.4,7.42,-0.02,-0.27,3870.07,2865.216
600654.SH,20020830,7.5,7.5,7.41,7.42,7.46,-0.04,-0.54,3042.57,2259.919
600654.SH,20020829,7.51,7.55,7.45,7.46,7.51,-0.05,-0.67,4301.15,3218.415
600654.SH,20020828,7.52,7.6,7.48,7.51,7.5,0.01,0.13,4876.16,3658.34
600654.SH,20020827,7.48,7.53,7.4,7.5,7.48,0.02,0.27,11411.26,8516.953
600654.SH,20020826,7.64,7.64,7.48,7.48,7.64,-0.16,-2.09,5357.84,4036.645
600654.SH,20020823,7.65,7.7,7.63,7.64,7.65,-0.01,-0.13,3169.42,2429.721
600654.SH,20020822,7.56,7.75,7.55,7.65,7.55,0.1,1.32,8311.7,6368.305
600654.SH,20020821,7.6,7.63,7.54,7.55,7.58,-0.03,-0.4,3504.53,2651.977
600654.SH,20020820,7.48,7.62,7.48,7.58,7.48,0.1,1.34,6098.27,4615.579
600654.SH,20020819,7.55,7.55,7.46,7.48,7.56,-0.08,-1.06,2755.86,2066.565
600654.SH,20020816,7.51,7.62,7.46,7.56,7.55,0.01,0.13,3297.55,2482.183
600654.SH,20020815,7.59,7.63,7.54,7.55,7.6,-0.05,-0.66,2520.33,1908.019
600654.SH,20020814,7.57,7.63,7.56,7.6,7.56,0.04,0.53,2533.55,1923.721
600654.SH,20020813,7.55,7.6,7.55,7.56,7.54,0.02,0.27,2285.63,1730.38
600654.SH,20020812,7.6,7.62,7.5,7.54,7.65,-0.11,-1.44,3015.28,2273.314
600654.SH,20020809,7.7,7.7,7.58,7.65,7.7,-0.05,-0.65,5891.89,4486.692
600654.SH,20020808,7.78,7.78,7.7,7.7,7.77,-0.07,-0.9,5062.6,3918.232
600654.SH,20020807,8.55,8.57,8.48,8.55,8.51,0.04,0.47,15700.38,13426.302
600654.SH,20020806,8.4,8.55,8.4,8.51,8.41,0.1,1.19,5912.35,5027.338
600654.SH,20020805,8.37,8.48,8.37,8.41,8.35,0.06,0.72,4097.08,3448.124
600654.SH,20020802,8.35,8.38,8.3,8.35,8.35,0.0,0.0,3743.87,3122.047
600654.SH,20020801,8.37,8.4,8.31,8.35,8.4,-0.05,-0.6,3838.09,3203.93
600654.SH,20020731,8.5,8.5,8.39,8.4,8.48,-0.08,-0.94,3982.07,3356.394
600654.SH,20020730,8.42,8.56,8.42,8.48,8.49,-0.01,-0.12,3639.01,3086.382
600654.SH,20020729,8.64,8.64,8.41,8.49,8.48,0.01,0.12,3660.7,3103.229
600654.SH,20020726,8.45,8.53,8.4,8.48,8.43,0.05,0.59,4260.14,3606.929
600654.SH,20020725,8.5,8.59,8.4,8.43,8.44,-0.01,-0.12,3905.75,3299.579
600654.SH,20020724,8.54,8.54,8.42,8.44,8.51,-0.07,-0.82,6644.07,5628.069
600654.SH,20020723,8.53,8.6,8.5,8.51,8.55,-0.04,-0.47,5541.85,4722.656
600654.SH,20020722,8.77,8.77,8.53,8.55,8.77,-0.22,-2.51,7522.69,6469.243
600654.SH,20020719,8.65,8.78,8.6,8.77,8.67,0.1,1.15,10085.74,8783.046
600654.SH,20020718,8.58,8.74,8.5,8.67,8.55,0.12,1.4,11701.54,10119.75
600654.SH,20020717,8.52,8.58,8.4,8.55,8.52,0.03,0.35,7388.98,6252.568
600654.SH,20020716,8.59,8.68,8.49,8.52,8.59,-0.07,-0.81,5401.48,4624.817
600654.SH,20020715,8.5,8.62,8.45,8.59,8.56,0.03,0.35,8161.29,6948.108
600654.SH,20020712,8.56,8.65,8.5,8.56,8.53,0.03,0.35,8180.34,7000.819
600654.SH,20020711,8.5,8.62,8.48,8.53,8.5,0.03,0.35,8530.96,7295.648
600654.SH,20020710,8.75,8.75,8.48,8.5,8.74,-0.24,-2.75,20708.57,17798.041
600654.SH,20020709,8.83,8.87,8.73,8.74,8.82,-0.08,-0.91,7754.03,6814.436
600654.SH,20020708,8.8,8.87,8.7,8.82,8.83,-0.01,-0.11,12080.06,10645.276
600654.SH,20020705,8.75,8.89,8.72,8.83,8.81,0.02,0.23,10378.18,9137.232
600654.SH,20020704,8.97,9.08,8.78,8.81,8.98,-0.17,-1.89,26344.22,23495.881
600654.SH,20020703,8.88,9.1,8.74,8.98,8.88,0.1,1.13,28012.92,25101.232
600654.SH,20020702,8.76,8.9,8.65,8.88,8.82,0.06,0.68,14821.05,12965.209
600654.SH,20020701,9.01,9.1,8.8,8.82,8.95,-0.13,-1.45,20084.59,17838.051
600654.SH,20020627,8.9,9.05,8.78,8.95,8.9,0.05,0.56,27056.64,24018.563
600654.SH,20020626,8.7,9.14,8.61,8.9,8.73,0.17,1.95,73704.85,65973.621
600654.SH,20020625,8.75,9.09,8.66,8.73,8.75,-0.02,-0.23,70845.07,63034.493
600654.SH,20020624,8.75,8.75,8.38,8.75,7.95,0.8,10.06,95704.13,83025.17
600654.SH,20020621,7.65,8.02,7.64,7.95,7.65,0.3,3.92,15020.23,11896.388
600654.SH,20020620,7.66,7.76,7.61,7.65,7.56,0.09,1.19,5031.11,3868.198
600654.SH,20020619,7.69,7.69,7.51,7.56,7.69,-0.13,-1.69,2951.56,2239.048
600654.SH,20020618,7.48,7.72,7.48,7.69,7.48,0.21,2.81,4708.71,3614.122
600654.SH,20020617,7.4,7.48,7.35,7.48,7.48,0.0,0.0,2838.69,2101.759
600654.SH,20020614,7.5,7.55,7.45,7.48,7.53,-0.05,-0.66,3877.67,2908.311
600654.SH,20020613,7.7,7.73,7.52,7.53,7.71,-0.18,-2.33,2796.58,2137.106
600654.SH,20020612,7.72,7.74,7.65,7.71,7.74,-0.03,-0.39,3121.5,2398.749
600654.SH,20020611,7.68,7.81,7.64,7.74,7.68,0.06,0.78,2520.75,1953.441
600654.SH,20020610,7.76,7.8,7.64,7.68,7.81,-0.13,-1.66,4038.59,3103.926
600654.SH,20020607,7.72,7.85,7.58,7.81,7.72,0.09,1.17,10637.96,8256.094
600654.SH,20020606,7.36,7.83,7.25,7.72,7.36,0.36,4.89,9691.72,7318.652
600654.SH,20020605,7.53,7.53,7.34,7.36,7.53,-0.17,-2.26,5182.0,3823.907
600654.SH,20020604,7.5,7.62,7.34,7.53,7.5,0.03,0.4,4436.44,3321.676
600654.SH,20020603,7.58,7.62,7.48,7.5,7.67,-0.17,-2.22,7389.4,5552.893
600654.SH,20020531,7.88,7.9,7.66,7.67,7.81,-0.14,-1.79,6349.01,4920.657
600654.SH,20020530,7.96,8.08,7.76,7.81,7.88,-0.07,-0.89,6352.93,4982.006
600654.SH,20020529,8.05,8.05,7.83,7.88,8.07,-0.19,-2.35,5390.71,4253.651
600654.SH,20020528,8.11,8.18,8.01,8.07,8.01,0.06,0.75,3022.71,2450.507
600654.SH,20020527,8.08,8.09,7.9,8.01,7.95,0.06,0.75,2484.9,1978.09
600654.SH,20020524,8.06,8.1,7.85,7.95,8.04,-0.09,-1.12,5038.11,3988.224
600654.SH,20020523,8.01,8.19,8.01,8.04,7.94,0.1,1.26,6626.6,5362.183
600654.SH,20020522,8.14,8.19,7.91,7.94,8.14,-0.2,-2.46,6903.0,5569.673
600654.SH,20020521,8.2,8.25,8.0,8.14,7.84,0.3,3.83,13191.55,10711.309
600654.SH,20020520,8.01,8.01,7.78,7.84,8.05,-0.21,-2.61,7772.3,6102.227
600654.SH,20020517,7.9,8.06,7.86,8.05,7.89,0.16,2.03,10084.89,8040.283
600654.SH,20020516,8.25,8.29,7.8,7.89,8.28,-0.39,-4.71,15346.42,12379.042
600654.SH,20020515,8.36,8.41,8.25,8.28,8.39,-0.11,-1.31,10025.17,8344.746
600654.SH,20020514,8.38,8.47,8.36,8.39,8.39,0.0,0.0,5564.65,4676.65
600654.SH,20020513,8.35,8.44,8.32,8.39,8.42,-0.03,-0.36,7683.17,6430.585
600654.SH,20020510,8.55,8.57,8.35,8.42,8.55,-0.13,-1.52,9256.91,7810.833
600654.SH,20020509,8.52,8.65,8.49,8.55,8.55,0.0,0.0,7507.44,6416.533
600654.SH,20020508,8.7,8.72,8.53,8.55,8.72,-0.17,-1.95,7547.1,6485.81
600654.SH,20020430,8.76,8.88,8.63,8.72,8.76,-0.04,-0.46,13424.38,11735.934
600654.SH,20020429,8.5,8.84,8.5,8.76,8.69,0.07,0.81,17153.05,15003.504
600654.SH,20020426,8.38,8.75,8.38,8.69,8.43,0.26,3.08,17352.05,15012.339
600654.SH,20020425,8.4,8.48,8.3,8.43,8.35,0.08,0.96,6328.65,5297.68
600654.SH,20020424,8.5,8.53,8.32,8.35,8.5,-0.15,-1.76,11646.25,9781.105
600654.SH,20020423,8.45,8.65,8.45,8.5,8.5,0.0,0.0,5822.5,4979.811
600654.SH,20020422,8.63,8.63,8.4,8.5,8.63,-0.13,-1.51,8053.06,6855.35
600654.SH,20020419,8.5,8.65,8.31,8.63,8.55,0.08,0.94,13499.74,11392.856
600654.SH,20020418,8.75,8.76,8.55,8.55,8.71,-0.16,-1.84,11205.83,9665.617
600654.SH,20020417,8.57,8.77,8.54,8.71,8.61,0.1,1.16,10575.01,9156.474
600654.SH,20020416,8.59,8.77,8.55,8.61,8.58,0.03,0.35,7508.37,6473.462
