ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20031125,5.75,5.76,5.66,5.71,5.73,-0.02,-0.35,20939.5,11956.336
600863.SH,20031124,5.63,5.75,5.63,5.73,5.6,0.13,2.32,40360.97,22944.981
600863.SH,20031121,5.56,5.63,5.51,5.6,5.55,0.05,0.9,17556.55,9800.891
600863.SH,20031120,5.49,5.55,5.44,5.55,5.48,0.07,1.28,12635.71,6958.508
600863.SH,20031119,5.47,5.52,5.44,5.48,5.46,0.02,0.37,4451.39,2443.308
600863.SH,20031118,5.55,5.57,5.42,5.46,5.55,-0.09,-1.62,7519.68,4110.664
600863.SH,20031117,5.53,5.59,5.52,5.55,5.53,0.02,0.36,5786.48,3211.569
600863.SH,20031114,5.52,5.55,5.49,5.53,5.52,0.01,0.18,7547.35,4165.21
600863.SH,20031113,5.52,5.59,5.49,5.52,5.52,0.0,0.0,10495.94,5818.207
600863.SH,20031112,5.6,5.64,5.5,5.52,5.62,-0.1,-1.78,7459.99,4135.67
600863.SH,20031111,5.63,5.7,5.55,5.62,5.64,-0.02,-0.35,13672.53,7721.577
600863.SH,20031110,5.66,5.68,5.54,5.64,5.7,-0.06,-1.05,9010.1,5038.778
600863.SH,20031107,5.66,5.75,5.5,5.7,5.66,0.04,0.71,74131.25,41897.153
600863.SH,20031106,5.69,5.7,5.6,5.66,5.7,-0.04,-0.7,42551.5,24045.746
600863.SH,20031105,5.62,5.71,5.53,5.7,5.62,0.08,1.42,47527.9,26729.386
600863.SH,20031104,5.54,5.8,5.49,5.62,5.5,0.12,2.18,26437.04,14900.309
600863.SH,20031103,5.42,5.51,5.39,5.5,5.45,0.05,0.92,6486.67,3542.485
600863.SH,20031031,5.4,5.54,5.35,5.45,5.44,0.01,0.18,4184.7,2267.586
600863.SH,20031030,5.47,5.48,5.4,5.44,5.45,-0.01,-0.18,5863.58,3186.427
600863.SH,20031029,5.48,5.51,5.38,5.45,5.46,-0.01,-0.18,8515.16,4616.799
600863.SH,20031028,5.51,5.56,5.42,5.46,5.52,-0.06,-1.09,5526.52,3020.915
600863.SH,20031027,5.62,5.68,5.48,5.52,5.61,-0.09,-1.6,5636.6,3116.218
600863.SH,20031024,5.62,5.69,5.58,5.61,5.62,-0.01,-0.18,3841.1,2154.787
600863.SH,20031023,5.67,5.72,5.61,5.62,5.65,-0.03,-0.53,6448.0,3659.939
600863.SH,20031022,5.55,5.73,5.53,5.65,5.55,0.1,1.8,9394.68,5293.512
600863.SH,20031021,5.55,5.57,5.43,5.55,5.55,0.0,0.0,5256.85,2881.242
600863.SH,20031020,5.62,5.65,5.48,5.55,5.58,-0.03,-0.54,5881.08,3248.302
600863.SH,20031017,5.62,5.65,5.58,5.58,5.62,-0.04,-0.71,4064.4,2279.268
600863.SH,20031016,5.69,5.7,5.6,5.62,5.69,-0.07,-1.23,5628.14,3168.836
600863.SH,20031015,5.71,5.74,5.64,5.69,5.7,-0.01,-0.18,5569.4,3168.604
600863.SH,20031014,5.7,5.79,5.62,5.7,5.68,0.02,0.35,6695.71,3805.512
600863.SH,20031013,5.72,5.75,5.64,5.68,5.71,-0.03,-0.53,7396.2,4202.575
600863.SH,20031010,5.72,5.75,5.63,5.71,5.7,0.01,0.18,7355.3,4200.033
600863.SH,20031009,5.73,5.75,5.66,5.7,5.73,-0.03,-0.52,3782.96,2152.905
600863.SH,20031008,5.58,5.75,5.5,5.73,5.6,0.13,2.32,12942.59,7303.288
600863.SH,20030930,5.53,5.68,5.39,5.6,5.59,0.01,0.18,35250.48,19596.714
600863.SH,20030929,5.42,5.6,4.87,5.59,5.41,0.18,3.33,45230.69,23835.588
600863.SH,20030926,5.63,5.68,5.38,5.41,5.62,-0.21,-3.74,20425.04,11162.181
600863.SH,20030925,5.75,5.76,5.6,5.62,5.72,-0.1,-1.75,8267.11,4665.987
600863.SH,20030924,5.75,5.78,5.68,5.72,5.75,-0.03,-0.52,4343.97,2482.471
600863.SH,20030923,5.78,5.79,5.71,5.75,5.77,-0.02,-0.35,3431.59,1970.59
600863.SH,20030922,5.8,5.8,5.75,5.77,5.77,0.0,0.0,5642.72,3262.687
600863.SH,20030919,5.78,5.8,5.68,5.77,5.77,0.0,0.0,4101.92,2349.98
600863.SH,20030918,5.76,5.8,5.68,5.77,5.75,0.02,0.35,7204.16,4127.887
600863.SH,20030917,5.82,5.82,5.7,5.75,5.81,-0.06,-1.03,3787.5,2178.747
600863.SH,20030916,5.66,5.83,5.61,5.81,5.67,0.14,2.47,16482.06,9471.011
600863.SH,20030915,5.72,5.77,5.65,5.67,5.71,-0.04,-0.7,4309.19,2460.589
600863.SH,20030912,5.72,5.79,5.69,5.71,5.71,0.0,0.0,5567.85,3194.381
600863.SH,20030911,5.75,5.79,5.7,5.71,5.74,-0.03,-0.52,6619.88,3790.246
600863.SH,20030909,5.75,5.8,5.72,5.74,5.74,0.0,0.0,4938.35,2838.59
600863.SH,20030908,5.82,5.83,5.7,5.74,5.8,-0.06,-1.03,4915.42,2819.617
600863.SH,20030905,5.86,5.89,5.76,5.8,5.85,-0.05,-0.85,6985.1,4054.431
600863.SH,20030904,5.89,5.9,5.84,5.85,5.88,-0.03,-0.51,9279.8,5448.649
600863.SH,20030903,5.77,5.9,5.77,5.88,5.81,0.07,1.2,11862.8,6953.431
600863.SH,20030902,5.88,5.93,5.8,5.81,5.87,-0.06,-1.02,9911.84,5798.527
600863.SH,20030901,5.74,5.89,5.69,5.87,5.74,0.13,2.26,17124.48,9957.943
600863.SH,20030829,5.68,5.75,5.62,5.74,5.68,0.06,1.06,8308.02,4708.094
600863.SH,20030828,5.7,5.71,5.64,5.68,5.68,0.0,0.0,6364.88,3616.609
600863.SH,20030827,5.7,5.8,5.67,5.68,5.69,-0.01,-0.18,11855.8,6801.89
600863.SH,20030826,5.75,5.76,5.62,5.69,5.72,-0.03,-0.52,7789.47,4422.995
600863.SH,20030825,5.79,5.83,5.66,5.72,5.77,-0.05,-0.87,7686.39,4384.586
600863.SH,20030822,5.75,5.79,5.74,5.77,5.74,0.03,0.52,6693.08,3851.13
600863.SH,20030821,5.83,5.83,5.72,5.74,5.8,-0.06,-1.03,6107.8,3516.684
600863.SH,20030820,5.88,5.93,5.78,5.8,5.86,-0.06,-1.02,4510.6,2621.51
600863.SH,20030819,5.88,5.89,5.81,5.86,5.88,-0.02,-0.34,3821.3,2236.517
600863.SH,20030818,5.85,5.89,5.76,5.88,5.81,0.07,1.2,28177.62,16459.181
600863.SH,20030815,5.9,5.96,5.8,5.81,5.89,-0.08,-1.36,19154.33,11245.08
600863.SH,20030814,5.85,5.98,5.8,5.89,5.84,0.05,0.86,43814.08,25831.313
600863.SH,20030813,5.9,5.92,5.81,5.84,5.86,-0.02,-0.34,6093.5,3568.121
600863.SH,20030812,5.88,5.93,5.84,5.86,5.84,0.02,0.34,4568.61,2685.064
600863.SH,20030811,5.96,5.96,5.81,5.84,5.93,-0.09,-1.52,7279.89,4259.8
600863.SH,20030808,6.0,6.0,5.87,5.93,5.98,-0.05,-0.84,7051.58,4172.1
600863.SH,20030807,6.0,6.03,5.93,5.98,6.0,-0.02,-0.33,8393.54,5010.114
600863.SH,20030806,6.0,6.05,5.92,6.0,6.0,0.0,0.0,11840.45,7076.813
600863.SH,20030805,6.02,6.07,5.96,6.0,6.02,-0.02,-0.33,12114.49,7270.689
600863.SH,20030804,5.98,6.03,5.94,6.02,5.96,0.06,1.01,16388.52,9815.875
600863.SH,20030801,5.96,5.99,5.9,5.96,5.94,0.02,0.34,11309.26,6708.658
600863.SH,20030731,5.93,5.97,5.88,5.94,5.92,0.02,0.34,10131.45,6006.593
600863.SH,20030730,5.95,5.98,5.89,5.92,5.92,0.0,0.0,13186.52,7802.936
600863.SH,20030729,5.91,5.99,5.88,5.92,5.88,0.04,0.68,10130.4,6001.525
600863.SH,20030728,5.92,5.92,5.81,5.88,5.9,-0.02,-0.34,9219.61,5388.665
600863.SH,20030725,5.98,5.98,5.85,5.9,5.99,-0.09,-1.5,11771.63,6941.622
600863.SH,20030724,6.02,6.03,5.93,5.99,5.99,0.0,0.0,10366.1,6181.79
600863.SH,20030723,6.01,6.03,5.95,5.99,5.99,0.0,0.0,8104.02,4853.197
600863.SH,20030722,5.96,6.04,5.95,5.99,5.97,0.02,0.34,13027.23,7797.881
600863.SH,20030721,5.94,5.98,5.8,5.97,5.94,0.03,0.51,17176.56,10076.585
600863.SH,20030718,6.09,6.1,5.9,5.94,6.08,-0.14,-2.3,20329.02,12156.175
600863.SH,20030717,6.0,6.12,5.96,6.08,5.98,0.1,1.67,53122.42,32091.813
600863.SH,20030716,6.01,6.05,5.96,5.98,6.0,-0.02,-0.33,22412.7,13443.994
600863.SH,20030715,6.02,6.02,5.94,6.0,5.99,0.01,0.17,13636.68,8152.833
600863.SH,20030714,6.03,6.06,5.93,5.99,6.02,-0.03,-0.5,9630.48,5750.768
600863.SH,20030711,6.08,6.08,5.95,6.02,6.06,-0.04,-0.66,25635.04,15366.768
600863.SH,20030710,5.92,6.08,5.85,6.06,5.9,0.16,2.71,58500.91,35073.799
600863.SH,20030709,5.95,5.98,5.85,5.9,5.93,-0.03,-0.51,15308.08,8998.852
600863.SH,20030708,5.9,5.95,5.85,5.93,5.88,0.05,0.85,13575.0,8016.488
600863.SH,20030707,5.9,5.9,5.82,5.88,5.91,-0.03,-0.51,10131.04,5926.192
600863.SH,20030704,5.95,5.99,5.87,5.91,5.96,-0.05,-0.84,13028.68,7724.054
600863.SH,20030703,5.9,6.01,5.85,5.96,5.87,0.09,1.53,35299.57,20989.052
600863.SH,20030702,5.73,5.88,5.66,5.87,5.72,0.15,2.62,35727.72,20750.197
600863.SH,20030701,5.7,5.75,5.65,5.72,5.66,0.06,1.06,14569.27,8302.415
600863.SH,20030630,5.7,5.73,5.63,5.66,5.7,-0.04,-0.7,10138.36,5753.158
600863.SH,20030627,5.8,5.82,5.66,5.7,5.78,-0.08,-1.38,15545.57,8871.176
600863.SH,20030626,5.76,5.8,5.64,5.78,5.75,0.03,0.52,23685.94,13548.962
600863.SH,20030625,5.81,5.85,5.72,5.75,5.8,-0.05,-0.86,16391.34,9459.384
600863.SH,20030624,5.8,5.82,5.71,5.8,5.79,0.01,0.17,20857.51,12040.446
600863.SH,20030623,5.88,5.89,5.75,5.79,5.88,-0.09,-1.53,15985.72,9251.675
600863.SH,20030620,5.96,5.96,5.84,5.88,5.94,-0.06,-1.01,26245.48,15453.226
600863.SH,20030619,6.0,6.02,5.9,5.94,5.99,-0.05,-0.83,21366.3,12661.1
600863.SH,20030618,5.99,6.05,5.91,5.99,5.97,0.02,0.34,16221.55,9694.059
600863.SH,20030617,5.96,6.0,5.9,5.97,5.97,0.0,0.0,18844.39,11188.271
600863.SH,20030616,6.02,6.06,5.95,5.97,6.02,-0.05,-0.83,13860.81,8292.149
600863.SH,20030613,5.89,6.07,5.88,6.02,5.88,0.14,2.38,39991.65,23898.309
600863.SH,20030612,5.9,5.93,5.81,5.88,5.88,0.0,0.0,20037.83,11723.668
600863.SH,20030611,5.74,5.88,5.72,5.88,5.72,0.16,2.8,22242.73,12929.71
600863.SH,20030610,5.7,5.8,5.7,5.72,5.7,0.02,0.35,18580.3,10649.213
600863.SH,20030609,5.88,5.88,5.68,5.7,5.9,-0.2,-3.39,41805.79,23991.035
600863.SH,20030606,6.07,6.07,5.87,5.9,6.08,-0.18,-2.96,48253.35,28638.139
600863.SH,20030605,6.12,6.15,5.98,6.08,6.09,-0.01,-0.16,54376.22,32762.921
600863.SH,20030604,6.08,6.13,5.99,6.09,6.06,0.03,0.5,50919.06,30771.391
600863.SH,20030603,6.17,6.17,6.0,6.06,6.17,-0.11,-1.78,40951.06,24847.944
600863.SH,20030602,6.15,6.2,6.03,6.17,6.2,-0.03,-0.48,47420.27,28935.098
600863.SH,20030530,6.27,6.28,6.1,6.2,6.29,-0.09,-1.43,53783.02,33180.146
600863.SH,20030529,6.2,6.31,6.0,6.29,6.23,0.06,0.96,96788.87,59148.285
600863.SH,20030528,6.34,6.4,6.2,6.23,6.34,-0.11,-1.74,59932.6,37676.587
600863.SH,20030527,6.36,6.4,6.2,6.34,6.36,-0.02,-0.31,66095.7,41627.291
600863.SH,20030526,6.37,6.45,6.3,6.36,6.37,-0.01,-0.16,80726.45,51303.657
600863.SH,20030523,6.25,6.48,6.24,6.37,6.23,0.14,2.25,167222.72,106984.395
600863.SH,20030522,6.25,6.28,6.11,6.23,6.26,-0.03,-0.48,50565.84,31286.299
600863.SH,20030521,6.28,6.34,6.21,6.26,6.29,-0.03,-0.48,52256.06,32737.747
600863.SH,20030520,6.27,6.32,6.14,6.29,6.29,0.0,0.0,85556.09,52952.152
600863.SH,20030519,6.33,6.38,6.24,6.29,6.33,-0.04,-0.63,70421.24,44303.451
600863.SH,20030516,6.36,6.39,6.2,6.33,6.34,-0.01,-0.16,130751.44,82540.816
600863.SH,20030515,6.3,6.54,6.19,6.34,6.25,0.09,1.44,403531.36,256953.606
600863.SH,20030514,5.88,6.26,5.8,6.25,5.9,0.35,5.93,261124.74,160278.47
600863.SH,20030513,5.89,6.18,5.88,5.9,5.85,0.05,0.85,275862.46,165716.372
600863.SH,20030512,5.68,5.9,5.6,5.85,5.64,0.21,3.72,88248.62,50956.167
600863.SH,20030430,5.59,5.8,5.56,5.64,5.62,0.02,0.36,76227.34,43192.654
600863.SH,20030429,5.63,5.8,5.43,5.62,5.67,-0.05,-0.88,125331.05,70700.107
600863.SH,20030428,5.49,5.72,5.3,5.67,5.45,0.22,4.04,57645.97,31977.091
600863.SH,20030425,11.18,11.28,10.95,11.02,11.2,-0.18,-1.61,54773.78,60852.017
600863.SH,20030424,11.5,11.5,10.99,11.2,11.52,-0.32,-2.78,53235.3,59334.047
600863.SH,20030423,11.5,11.8,11.38,11.52,11.49,0.03,0.26,63464.29,73708.574
600863.SH,20030422,11.15,11.5,11.12,11.49,11.18,0.31,2.77,50757.49,57860.414
600863.SH,20030421,11.52,11.52,10.94,11.18,11.59,-0.41,-3.54,49524.76,55127.232
600863.SH,20030418,11.65,11.68,11.28,11.59,11.62,-0.03,-0.26,40992.63,47072.942
600863.SH,20030417,11.6,11.78,11.35,11.62,11.69,-0.07,-0.6,73034.21,83958.414
600863.SH,20030416,12.0,12.23,11.38,11.69,11.94,-0.25,-2.09,158298.18,188016.039
600863.SH,20030415,11.05,11.96,10.88,11.94,11.03,0.91,8.25,155853.72,179270.271
600863.SH,20030414,10.45,11.18,10.45,11.03,10.39,0.64,6.16,104880.35,112944.787
600863.SH,20030411,10.1,10.4,10.1,10.39,10.09,0.3,2.97,68812.49,70941.297
600863.SH,20030410,10.08,10.13,9.99,10.09,10.08,0.01,0.1,29996.35,30142.431
600863.SH,20030409,9.84,10.09,9.84,10.08,9.87,0.21,2.13,22216.94,22165.099
600863.SH,20030408,9.9,9.95,9.81,9.87,9.92,-0.05,-0.5,18082.62,17874.531
600863.SH,20030407,10.0,10.01,9.77,9.92,10.0,-0.08,-0.8,36915.6,36399.693
600863.SH,20030404,10.0,10.07,9.9,10.0,10.03,-0.03,-0.3,19671.78,19627.51
600863.SH,20030403,10.09,10.11,9.93,10.03,10.1,-0.07,-0.69,18546.81,18589.222
600863.SH,20030402,10.0,10.15,9.96,10.1,10.0,0.1,1.0,33330.42,33561.361
600863.SH,20030401,10.0,10.05,9.93,10.0,10.0,0.0,0.0,21579.04,21570.496
600863.SH,20030331,9.8,10.09,9.75,10.0,9.8,0.2,2.04,51813.4,51525.059
600863.SH,20030327,9.68,9.8,9.56,9.8,9.69,0.11,1.14,24430.37,23713.18
600863.SH,20030326,9.65,9.72,9.64,9.69,9.67,0.02,0.21,15786.0,15287.057
600863.SH,20030325,9.71,9.72,9.59,9.67,9.71,-0.04,-0.41,13510.53,13035.964
600863.SH,20030324,9.52,9.73,9.5,9.71,9.51,0.2,2.1,40361.88,38962.497
600863.SH,20030321,9.46,9.52,9.38,9.51,9.48,0.03,0.32,8153.84,7716.669
600863.SH,20030320,9.49,9.49,9.4,9.48,9.48,0.0,0.0,5244.43,4955.791
600863.SH,20030319,9.42,9.49,9.35,9.48,9.42,0.06,0.64,9237.37,8719.521
600863.SH,20030318,9.48,9.52,9.37,9.42,9.49,-0.07,-0.74,6372.04,6014.64
600863.SH,20030317,9.45,9.5,9.28,9.49,9.46,0.03,0.32,8544.22,7977.358
600863.SH,20030314,9.47,9.54,9.45,9.46,9.48,-0.02,-0.21,5659.15,5370.439
600863.SH,20030313,9.5,9.55,9.42,9.48,9.49,-0.01,-0.11,6594.16,6250.266
600863.SH,20030312,9.36,9.49,9.28,9.49,9.38,0.11,1.17,14214.01,13382.339
600863.SH,20030311,9.31,9.4,9.28,9.38,9.4,-0.02,-0.21,6394.64,5966.879
600863.SH,20030310,9.5,9.63,9.3,9.4,9.56,-0.16,-1.67,19758.64,18545.946
600863.SH,20030307,9.53,9.6,9.4,9.56,9.54,0.02,0.21,13177.82,12513.678
600863.SH,20030306,9.6,9.63,9.47,9.54,9.6,-0.06,-0.63,18627.65,17754.597
600863.SH,20030305,9.65,9.65,9.54,9.6,9.62,-0.02,-0.21,11796.12,11303.128
600863.SH,20030304,9.63,9.63,9.57,9.62,9.64,-0.02,-0.21,15178.56,14569.395
600863.SH,20030303,9.65,9.68,9.53,9.64,9.61,0.03,0.31,27053.22,25969.484
600863.SH,20030228,9.63,9.7,9.57,9.61,9.67,-0.06,-0.62,22603.24,21748.337
600863.SH,20030227,9.65,9.69,9.53,9.67,9.72,-0.05,-0.51,32724.54,31452.496
600863.SH,20030226,10.5,10.5,9.48,9.72,9.78,-0.06,-0.61,105513.85,102673.056
600863.SH,20030225,9.72,10.0,9.58,9.78,9.74,0.04,0.41,52705.72,51700.444
600863.SH,20030224,9.62,9.88,9.55,9.74,9.62,0.12,1.25,57117.06,55569.872
600863.SH,20030221,9.5,9.65,9.43,9.62,9.49,0.13,1.37,76591.75,72986.536
600863.SH,20030220,9.25,9.58,9.21,9.49,9.2,0.29,3.15,56042.77,52834.017
600863.SH,20030219,9.05,9.26,9.05,9.2,9.15,0.05,0.55,32934.38,30298.784
600863.SH,20030218,9.02,9.15,8.93,9.15,9.02,0.13,1.44,20863.07,18851.591
600863.SH,20030217,9.05,9.15,8.98,9.02,9.03,-0.01,-0.11,18453.72,16750.313
600863.SH,20030214,8.9,9.08,8.86,9.03,8.84,0.19,2.15,32691.98,29451.995
600863.SH,20030213,8.86,8.9,8.78,8.84,8.88,-0.04,-0.45,10996.72,9732.185
600863.SH,20030212,8.75,8.98,8.66,8.88,8.86,0.02,0.23,17437.9,15477.761
600863.SH,20030211,8.66,8.9,8.63,8.86,8.68,0.18,2.07,7055.87,6182.709
600863.SH,20030210,8.78,8.78,8.65,8.68,8.77,-0.09,-1.03,10907.87,9505.521
600863.SH,20030129,8.6,8.85,8.52,8.77,8.61,0.16,1.86,24148.65,21096.749
600863.SH,20030128,8.45,8.65,8.4,8.61,8.47,0.14,1.65,10962.88,9372.252
600863.SH,20030127,8.26,8.55,8.2,8.47,8.27,0.2,2.42,17005.56,14255.435
600863.SH,20030124,8.27,8.38,8.09,8.27,8.02,0.25,3.12,9336.85,7732.042
600863.SH,20030123,8.05,8.11,8.0,8.02,8.05,-0.03,-0.37,2894.0,2335.84
600863.SH,20030122,8.0,8.12,7.96,8.05,8.0,0.05,0.63,3713.75,2983.664
600863.SH,20030121,8.12,8.25,7.98,8.0,8.12,-0.12,-1.48,2788.5,2251.108
600863.SH,20030120,8.15,8.18,8.05,8.12,8.13,-0.01,-0.12,3395.2,2751.26
600863.SH,20030117,8.35,8.35,8.13,8.13,8.3,-0.17,-2.05,5157.07,4229.718
600863.SH,20030116,8.25,8.38,8.2,8.3,8.26,0.04,0.48,3897.45,3221.429
600863.SH,20030115,8.29,8.38,8.12,8.26,8.29,-0.03,-0.36,4527.1,3725.889
600863.SH,20030114,7.92,8.5,7.88,8.29,7.95,0.34,4.28,13732.49,11324.536
600863.SH,20030113,8.0,8.14,7.94,7.95,7.97,-0.02,-0.25,1761.96,1407.335
600863.SH,20030110,7.85,8.15,7.8,7.97,7.9,0.07,0.89,21685.52,17292.512
600863.SH,20030109,7.75,7.95,7.72,7.9,7.82,0.08,1.02,5078.89,3977.057
600863.SH,20030108,7.56,7.85,7.56,7.82,7.58,0.24,3.17,3910.92,3014.983
600863.SH,20030107,7.56,7.63,7.53,7.58,7.56,0.02,0.26,5671.57,4297.37
600863.SH,20030106,7.5,7.6,7.4,7.56,7.53,0.03,0.4,2005.6,1507.47
600863.SH,20030103,7.45,7.55,7.36,7.53,7.47,0.06,0.8,2034.5,1514.21
600863.SH,20030102,7.5,7.78,7.35,7.47,7.55,-0.08,-1.06,4269.52,3195.632
600863.SH,20021231,7.55,7.63,7.41,7.55,7.63,-0.08,-1.05,14092.2,10666.357
600863.SH,20021227,7.57,7.68,7.55,7.63,7.68,-0.05,-0.65,1527.32,1161.997
600863.SH,20021226,7.73,7.85,7.6,7.68,7.85,-0.17,-2.17,2227.72,1713.458
600863.SH,20021225,7.88,7.88,7.78,7.85,7.89,-0.04,-0.51,1806.15,1412.4
600863.SH,20021224,7.88,7.9,7.78,7.89,7.88,0.01,0.13,2255.8,1767.476
600863.SH,20021223,7.98,7.98,7.85,7.88,7.97,-0.09,-1.13,3025.9,2391.945
600863.SH,20021220,7.97,8.08,7.86,7.97,7.99,-0.02,-0.25,7686.82,6122.717
600863.SH,20021219,7.95,8.0,7.8,7.99,7.99,0.0,0.0,12227.07,9723.538
600863.SH,20021218,7.76,8.0,7.72,7.99,7.75,0.24,3.1,24812.81,19526.978
600863.SH,20021217,7.79,7.84,7.72,7.75,7.8,-0.05,-0.64,2568.24,1996.708
600863.SH,20021216,7.76,7.83,7.71,7.8,7.78,0.02,0.26,1973.16,1532.627
600863.SH,20021213,7.75,7.83,7.65,7.78,7.78,0.0,0.0,1192.6,925.122
600863.SH,20021212,7.7,7.88,7.63,7.78,7.72,0.06,0.78,6341.4,4928.504
600863.SH,20021211,7.73,7.74,7.6,7.72,7.75,-0.03,-0.39,3585.46,2755.094
600863.SH,20021210,7.73,7.9,7.62,7.75,7.75,0.0,0.0,8531.61,6628.145
600863.SH,20021209,7.78,7.78,7.62,7.75,7.78,-0.03,-0.39,1241.91,957.075
600863.SH,20021206,7.8,7.88,7.78,7.78,7.81,-0.03,-0.38,883.12,689.277
600863.SH,20021205,7.83,7.95,7.73,7.81,7.84,-0.03,-0.38,6245.1,4904.379
600863.SH,20021204,7.8,7.9,7.79,7.84,7.82,0.02,0.26,2228.78,1743.99
600863.SH,20021203,7.83,7.9,7.77,7.82,7.85,-0.03,-0.38,3091.13,2411.568
600863.SH,20021202,7.95,7.95,7.7,7.85,7.98,-0.13,-1.63,2950.32,2306.486
600863.SH,20021129,7.88,8.15,7.8,7.98,7.9,0.08,1.01,14870.62,11919.198
600863.SH,20021128,7.65,7.95,7.55,7.9,7.7,0.2,2.6,5899.72,4588.974
600863.SH,20021127,7.6,7.75,7.4,7.7,7.63,0.07,0.92,10939.79,8326.758
600863.SH,20021126,7.65,7.69,7.45,7.63,7.67,-0.04,-0.52,4855.47,3682.742
600863.SH,20021125,7.72,7.72,7.5,7.67,7.76,-0.09,-1.16,1047.3,801.078
600863.SH,20021122,7.65,7.79,7.49,7.76,7.63,0.13,1.7,12564.95,9539.105
600863.SH,20021121,7.79,7.79,7.56,7.63,7.81,-0.18,-2.3,5836.19,4450.532
600863.SH,20021120,7.8,7.85,7.59,7.81,7.84,-0.03,-0.38,4042.32,3118.174
600863.SH,20021119,7.78,7.88,7.5,7.84,7.78,0.06,0.77,13449.2,10321.977
600863.SH,20021118,8.0,8.0,7.5,7.78,8.01,-0.23,-2.87,16081.48,12328.685
600863.SH,20021115,8.0,8.08,7.81,8.01,7.97,0.04,0.5,6020.86,4807.991
600863.SH,20021114,8.09,8.09,7.87,7.97,8.09,-0.12,-1.48,3588.2,2864.168
600863.SH,20021113,8.1,8.1,7.87,8.09,8.09,0.0,0.0,5707.59,4557.292
600863.SH,20021112,8.18,8.2,7.98,8.09,8.14,-0.05,-0.61,4930.68,3971.442
600863.SH,20021111,8.26,8.26,8.06,8.14,8.16,-0.02,-0.25,2505.41,2035.939
600863.SH,20021108,8.35,8.39,8.08,8.16,8.28,-0.12,-1.45,3950.1,3232.471
600863.SH,20021107,8.29,8.34,8.25,8.28,8.33,-0.05,-0.6,1717.9,1422.327
600863.SH,20021106,8.39,8.41,8.25,8.33,8.39,-0.06,-0.72,4546.94,3778.578
600863.SH,20021105,8.3,8.4,8.29,8.39,8.3,0.09,1.08,6045.47,5049.089
600863.SH,20021104,8.33,8.35,8.24,8.3,8.28,0.02,0.24,2269.6,1880.765
600863.SH,20021101,8.29,8.29,8.21,8.28,8.29,-0.01,-0.12,1449.88,1196.379
600863.SH,20021031,8.25,8.39,8.2,8.29,8.26,0.03,0.36,3695.01,3065.566
600863.SH,20021030,8.27,8.27,8.1,8.26,8.2,0.06,0.73,2062.7,1695.089
600863.SH,20021029,8.15,8.25,7.98,8.2,8.1,0.1,1.23,6036.14,4860.801
600863.SH,20021028,8.18,8.18,7.98,8.1,8.13,-0.03,-0.37,4295.15,3458.413
600863.SH,20021025,8.26,8.3,8.1,8.13,8.22,-0.09,-1.09,2547.3,2078.801
600863.SH,20021024,8.3,8.4,8.2,8.22,8.29,-0.07,-0.84,2046.36,1687.966
600863.SH,20021023,8.35,8.45,8.18,8.29,8.37,-0.08,-0.96,2943.78,2440.896
600863.SH,20021022,8.3,8.4,8.26,8.37,8.31,0.06,0.72,3698.36,3089.794
600863.SH,20021021,8.28,8.33,8.2,8.31,8.34,-0.03,-0.36,1781.96,1471.132
600863.SH,20021018,8.26,8.34,8.15,8.34,8.34,0.0,0.0,6396.02,5303.032
600863.SH,20021017,8.31,8.35,8.0,8.34,8.28,0.06,0.72,15339.64,12600.712
600863.SH,20021016,8.32,8.37,8.17,8.28,8.28,0.0,0.0,5529.4,4564.959
600863.SH,20021015,8.3,8.42,8.19,8.28,8.39,-0.11,-1.31,4935.86,4084.011
600863.SH,20021014,8.27,8.4,8.1,8.39,8.32,0.07,0.84,4831.11,3988.047
600863.SH,20021011,8.34,8.44,8.19,8.32,8.34,-0.02,-0.24,8202.7,6787.752
600863.SH,20021010,8.1,8.46,8.06,8.34,8.2,0.14,1.71,6943.82,5727.721
600863.SH,20021009,8.15,8.33,8.0,8.2,8.36,-0.16,-1.91,15951.8,12990.61
600863.SH,20021008,8.88,8.95,8.03,8.36,8.92,-0.56,-6.28,17193.0,14614.709
600863.SH,20020927,9.07,9.07,8.84,8.92,8.97,-0.05,-0.56,4043.3,3605.521
600863.SH,20020926,8.94,9.08,8.85,8.97,8.95,0.02,0.22,9799.28,8781.163
600863.SH,20020925,9.0,9.0,8.88,8.95,9.03,-0.08,-0.89,14695.35,13119.178
600863.SH,20020924,9.07,9.08,8.85,9.03,9.07,-0.04,-0.44,31701.26,28396.151
600863.SH,20020923,9.05,9.07,9.02,9.07,9.06,0.01,0.11,3485.26,3153.771
600863.SH,20020920,9.08,9.1,9.02,9.06,9.1,-0.04,-0.44,6776.29,6137.905
600863.SH,20020919,8.97,9.12,8.97,9.1,8.99,0.11,1.22,15739.19,14227.134
600863.SH,20020918,9.06,9.08,8.97,8.99,9.08,-0.09,-0.99,5681.12,5130.644
600863.SH,20020917,8.91,9.08,8.91,9.08,8.96,0.12,1.34,24705.99,22209.714
600863.SH,20020916,9.06,9.06,8.94,8.96,9.08,-0.12,-1.32,13934.4,12511.292
600863.SH,20020913,8.99,9.1,8.98,9.08,8.99,0.09,1.0,9559.89,8649.546
600863.SH,20020912,9.0,9.03,8.94,8.99,9.01,-0.02,-0.22,8489.57,7635.66
