ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20011025,13.9,14.14,13.75,14.0,13.9,0.1,0.72,4289.32,5979.353
600651.SH,20011024,14.4,14.43,13.45,13.9,14.27,-0.37,-2.59,3132.92,4335.523
600651.SH,20011023,13.0,14.27,13.0,14.27,12.97,1.3,10.02,10357.21,14637.161
600651.SH,20011022,13.02,13.05,12.85,12.97,13.06,-0.09,-0.69,1608.85,2089.695
600651.SH,20011019,13.0,13.1,12.99,13.06,13.0,0.06,0.46,2073.39,2701.507
600651.SH,20011018,13.02,13.03,12.91,13.0,13.02,-0.02,-0.15,1808.61,2347.405
600651.SH,20011017,13.0,13.06,12.98,13.02,13.06,-0.04,-0.31,2533.11,3298.275
600651.SH,20011016,13.33,13.36,12.68,13.06,13.35,-0.29,-2.17,3859.0,5075.828
600651.SH,20011015,13.32,13.35,13.13,13.35,13.33,0.02,0.15,3111.92,4123.224
600651.SH,20011012,13.0,13.35,12.95,13.33,12.98,0.35,2.7,3308.13,4323.421
600651.SH,20011011,12.99,13.04,12.87,12.98,13.0,-0.02,-0.15,2772.86,3598.054
600651.SH,20011010,13.03,13.1,12.8,13.0,13.1,-0.1,-0.76,6844.92,8821.329
600651.SH,20011009,13.95,14.0,13.0,13.1,14.0,-0.9,-6.43,13406.96,17815.259
600651.SH,20011008,14.95,15.0,14.0,14.0,14.98,-0.98,-6.54,11031.0,15733.025
600651.SH,20010928,15.02,15.1,14.87,14.98,15.02,-0.04,-0.27,10227.7,15325.993
600651.SH,20010927,14.98,15.18,14.9,15.02,14.98,0.04,0.27,2655.5,3999.443
600651.SH,20010926,15.06,15.1,14.92,14.98,15.09,-0.11,-0.73,6202.13,9301.927
600651.SH,20010925,15.3,15.4,15.05,15.09,15.3,-0.21,-1.37,7653.87,11628.468
600651.SH,20010924,15.5,15.5,15.24,15.3,15.54,-0.24,-1.54,8669.69,13298.577
600651.SH,20010921,15.68,15.78,15.4,15.54,15.75,-0.21,-1.33,6288.33,9776.645
600651.SH,20010920,15.75,15.95,15.58,15.75,15.78,-0.03,-0.19,10614.43,16652.606
600651.SH,20010919,15.63,16.0,15.5,15.78,15.65,0.13,0.83,9445.23,14763.812
600651.SH,20010918,15.65,16.0,15.55,15.65,15.65,0.0,0.0,4868.12,7639.359
600651.SH,20010917,15.8,15.8,15.38,15.65,15.8,-0.15,-0.95,13266.31,20694.175
600651.SH,20010914,15.9,15.98,15.55,15.8,15.93,-0.13,-0.82,8948.84,14078.899
600651.SH,20010913,16.05,16.28,15.75,15.93,16.11,-0.18,-1.12,6245.8,9981.575
600651.SH,20010912,16.35,16.35,15.51,16.11,16.4,-0.29,-1.77,11424.74,18198.048
600651.SH,20010911,16.3,16.5,16.24,16.4,16.35,0.05,0.31,19285.72,31560.598
600651.SH,20010910,15.98,16.48,15.41,16.35,16.0,0.35,2.19,33562.27,53898.673
600651.SH,20010907,16.25,16.26,15.8,16.0,16.29,-0.29,-1.78,8480.04,13609.416
600651.SH,20010906,16.32,16.42,16.0,16.29,16.31,-0.02,-0.12,24476.17,39689.848
600651.SH,20010905,16.28,16.38,16.1,16.31,16.28,0.03,0.18,18481.84,30054.17
600651.SH,20010904,27.48,27.67,27.48,27.67,27.48,0.19,0.69,1751.59,4831.395
600651.SH,20010903,27.46,27.55,27.43,27.48,27.46,0.02,0.07,2249.81,6181.925
600651.SH,20010831,27.45,27.49,27.42,27.46,27.45,0.01,0.04,2164.42,5943.531
600651.SH,20010830,27.44,27.56,27.32,27.45,27.44,0.01,0.04,3852.22,10566.437
600651.SH,20010829,27.8,27.8,27.0,27.44,27.39,0.05,0.18,9101.02,25033.493
600651.SH,20010827,27.55,27.61,27.39,27.39,27.55,-0.16,-0.58,3347.5,9204.126
600651.SH,20010824,27.63,27.74,27.55,27.55,27.63,-0.08,-0.29,2116.0,5851.66
600651.SH,20010823,27.58,27.65,27.49,27.63,27.58,0.05,0.18,2036.12,5609.649
600651.SH,20010822,27.65,27.66,27.55,27.58,27.65,-0.07,-0.25,2192.23,6050.062
600651.SH,20010821,27.67,28.0,27.65,27.65,27.69,-0.04,-0.14,2236.0,6205.568
600651.SH,20010820,27.62,27.76,27.6,27.69,27.62,0.07,0.25,2139.0,5918.347
600651.SH,20010817,27.54,27.68,27.51,27.62,27.54,0.08,0.29,2273.03,6266.651
600651.SH,20010816,27.63,27.65,27.5,27.54,27.63,-0.09,-0.33,2892.83,7979.282
600651.SH,20010815,27.56,27.8,27.47,27.63,27.56,0.07,0.25,10897.55,30063.978
600651.SH,20010814,27.69,27.82,27.49,27.56,27.69,-0.13,-0.47,8989.15,24854.202
600651.SH,20010813,27.66,27.72,27.55,27.69,27.68,0.01,0.04,6765.08,18694.328
600651.SH,20010810,27.56,27.74,27.54,27.68,27.55,0.13,0.47,9115.35,25181.019
600651.SH,20010809,27.44,27.7,27.35,27.55,27.45,0.1,0.36,5653.21,15549.633
600651.SH,20010808,28.0,28.0,27.43,27.45,28.0,-0.55,-1.96,3341.05,9262.608
600651.SH,20010807,27.99,28.05,27.31,28.0,28.0,0.0,0.0,9655.97,26704.852
600651.SH,20010806,29.35,29.35,27.96,28.0,29.42,-1.42,-4.83,15449.96,43806.86
600651.SH,20010803,29.4,29.5,29.27,29.42,29.3,0.12,0.41,2779.63,8170.031
600651.SH,20010802,29.5,29.56,29.2,29.3,29.52,-0.22,-0.75,4219.09,12400.645
600651.SH,20010801,29.1,29.66,29.1,29.52,29.11,0.41,1.41,8818.47,25994.083
600651.SH,20010731,29.05,29.4,29.0,29.11,29.1,0.01,0.03,10613.13,31035.758
600651.SH,20010730,29.94,29.94,29.06,29.1,29.95,-0.85,-2.84,8618.48,25426.595
600651.SH,20010727,30.11,30.27,29.89,29.95,29.92,0.03,0.1,8145.6,24431.192
600651.SH,20010726,30.11,30.3,29.78,29.92,30.1,-0.18,-0.6,5134.03,15358.877
600651.SH,20010725,30.3,30.48,29.98,30.1,30.28,-0.18,-0.59,8223.96,24876.778
600651.SH,20010724,29.9,30.33,29.3,30.28,29.94,0.34,1.14,13397.04,39982.296
600651.SH,20010723,30.0,30.05,29.88,29.94,30.0,-0.06,-0.2,4283.0,12838.583
600651.SH,20010720,29.82,30.1,28.75,30.0,29.81,0.19,0.64,4120.88,12328.707
600651.SH,20010719,29.8,29.83,29.75,29.81,29.79,0.02,0.07,1339.14,3990.474
600651.SH,20010718,29.48,29.8,29.48,29.79,29.39,0.4,1.36,6625.85,19652.178
600651.SH,20010717,29.35,29.55,29.35,29.39,29.35,0.04,0.14,3473.8,10231.104
600651.SH,20010716,29.18,29.38,29.0,29.35,29.13,0.22,0.76,3413.17,9977.108
600651.SH,20010713,29.0,29.46,29.0,29.13,29.0,0.13,0.45,3956.52,11516.097
600651.SH,20010712,29.0,29.09,28.95,29.0,29.0,0.0,0.0,9616.47,27883.608
600651.SH,20010711,29.09,29.11,28.98,29.0,29.09,-0.09,-0.31,10329.97,29992.459
600651.SH,20010710,29.1,29.18,29.0,29.09,29.1,-0.01,-0.03,10575.8,30780.858
600651.SH,20010709,29.0,29.13,28.91,29.1,29.07,0.03,0.1,11193.7,32489.604
600651.SH,20010706,29.08,29.1,28.97,29.07,29.08,-0.01,-0.03,16437.17,47750.957
600651.SH,20010705,29.1,29.6,28.94,29.08,29.4,-0.32,-1.09,4566.83,13286.2
600651.SH,20010704,29.5,29.78,29.35,29.4,29.68,-0.28,-0.94,2696.04,7988.091
600651.SH,20010703,29.48,29.86,29.38,29.68,29.2,0.48,1.64,5012.49,14882.222
600651.SH,20010702,28.2,29.9,28.2,29.2,28.08,1.12,3.99,4541.05,13189.829
600651.SH,20010629,27.9,28.25,27.9,28.08,27.9,0.18,0.65,6608.6,18526.189
600651.SH,20010628,27.95,28.0,27.8,27.9,27.89,0.01,0.04,3995.97,11138.704
600651.SH,20010627,27.95,27.98,27.83,27.89,27.95,-0.06,-0.21,3910.61,10904.376
600651.SH,20010626,27.85,28.0,27.48,27.95,27.91,0.04,0.14,17488.94,48713.024
600651.SH,20010625,27.84,28.01,27.78,27.91,27.84,0.07,0.25,6135.36,17128.926
600651.SH,20010622,27.88,27.88,27.58,27.84,27.55,0.29,1.05,4643.6,12909.011
600651.SH,20010621,27.85,27.95,27.46,27.55,27.45,0.1,0.36,2190.36,6076.898
600651.SH,20010620,27.4,27.49,27.33,27.45,27.38,0.07,0.26,2040.98,5596.61
600651.SH,20010619,27.3,27.4,26.79,27.38,27.32,0.06,0.22,3876.13,10500.42
600651.SH,20010618,27.7,27.7,27.3,27.32,27.7,-0.38,-1.37,1307.3,3595.38
600651.SH,20010615,27.45,27.8,27.45,27.7,27.46,0.24,0.87,3436.19,9490.863
600651.SH,20010614,28.5,28.5,27.46,27.46,28.0,-0.54,-1.93,2975.01,8268.527
600651.SH,20010613,27.68,28.28,27.6,28.0,27.65,0.35,1.27,2329.31,6477.528
600651.SH,20010612,27.61,27.71,27.58,27.65,27.61,0.04,0.14,3253.7,8987.013
600651.SH,20010611,27.6,27.64,27.55,27.61,27.52,0.09,0.33,2686.35,7415.289
600651.SH,20010608,35.6,36.0,35.5,35.78,35.56,0.22,0.62,5091.24,18212.231
600651.SH,20010607,35.42,35.85,35.3,35.56,35.37,0.19,0.54,5106.03,18147.735
600651.SH,20010606,35.3,35.39,35.28,35.37,35.53,-0.16,-0.45,2367.27,8366.722
600651.SH,20010605,35.5,35.55,35.4,35.53,35.47,0.06,0.17,2120.21,7527.553
600651.SH,20010604,35.9,35.9,35.39,35.47,35.35,0.12,0.34,2210.12,7846.678
600651.SH,20010601,35.55,35.55,35.29,35.35,35.36,-0.01,-0.03,3278.42,11600.133
600651.SH,20010531,34.99,35.4,34.8,35.36,34.99,0.37,1.06,2621.4,9226.548
600651.SH,20010529,35.0,35.15,34.87,34.99,34.89,0.1,0.29,1090.57,3818.922
600651.SH,20010528,34.9,35.03,34.82,34.89,34.8,0.09,0.26,1454.0,5078.485
600651.SH,20010525,35.0,35.0,34.64,34.8,34.99,-0.19,-0.54,2853.0,9931.101
600651.SH,20010524,34.97,35.07,34.9,34.99,34.97,0.02,0.06,1429.66,5002.554
600651.SH,20010523,35.0,35.2,34.91,34.97,35.0,-0.03,-0.09,1564.8,5483.308
600651.SH,20010522,35.0,35.39,34.9,35.0,34.95,0.05,0.14,2519.23,8816.538
600651.SH,20010521,34.9,35.48,34.85,34.95,35.0,-0.05,-0.14,2469.0,8686.608
600651.SH,20010518,35.52,37.01,34.71,35.0,35.68,-0.68,-1.91,6736.7,24170.449
600651.SH,20010517,35.51,36.0,35.51,35.68,35.51,0.17,0.48,3316.07,11866.216
600651.SH,20010516,35.2,36.0,35.2,35.51,35.3,0.21,0.59,3641.72,13027.498
600651.SH,20010515,35.5,36.0,35.3,35.3,35.5,-0.2,-0.56,3016.62,10783.943
600651.SH,20010514,35.39,37.0,35.05,35.5,35.39,0.11,0.31,3545.84,12654.548
600651.SH,20010511,35.41,35.42,35.13,35.39,35.41,-0.02,-0.06,1413.39,4987.778
600651.SH,20010510,35.76,35.82,35.4,35.41,35.76,-0.35,-0.98,1314.12,4690.553
600651.SH,20010509,35.79,35.85,35.47,35.76,35.79,-0.03,-0.08,1427.57,5096.913
600651.SH,20010508,35.58,35.79,35.58,35.79,35.58,0.21,0.59,1440.01,5133.656
600651.SH,20010430,35.3,35.81,35.3,35.58,35.5,0.08,0.23,10142.92,36170.861
600651.SH,20010427,35.33,35.68,35.33,35.5,35.35,0.15,0.42,3108.45,11032.187
600651.SH,20010426,35.8,35.8,35.19,35.35,35.2,0.15,0.43,5811.21,20574.245
600651.SH,20010425,35.07,35.5,35.07,35.2,35.07,0.13,0.37,3247.91,11458.758
600651.SH,20010424,35.12,35.8,35.05,35.07,35.1,-0.03,-0.09,6432.1,22757.696
600651.SH,20010423,35.01,35.51,35.0,35.1,35.0,0.1,0.29,5250.15,18551.383
600651.SH,20010420,34.8,36.2,34.67,35.0,34.8,0.2,0.57,10867.51,38453.701
600651.SH,20010419,34.72,34.87,34.44,34.8,34.86,-0.06,-0.17,4775.44,16550.022
600651.SH,20010418,34.89,34.92,34.78,34.86,34.9,-0.04,-0.11,2040.96,7112.58
600651.SH,20010417,35.05,35.08,34.8,34.9,34.88,0.02,0.06,2491.69,8692.925
600651.SH,20010416,34.25,35.0,34.15,34.88,34.25,0.63,1.84,5512.96,19009.99
600651.SH,20010413,34.21,34.35,34.17,34.25,34.2,0.05,0.15,2384.12,8162.465
600651.SH,20010412,34.18,34.3,34.11,34.2,34.18,0.02,0.06,3047.63,10426.328
600651.SH,20010411,34.16,34.24,34.09,34.18,34.16,0.02,0.06,4445.91,15189.095
600651.SH,20010410,34.1,34.17,34.04,34.16,34.11,0.05,0.15,2829.8,9656.046
600651.SH,20010409,34.01,34.11,33.9,34.11,34.06,0.05,0.15,3033.28,10308.527
600651.SH,20010406,34.0,34.1,33.92,34.06,34.06,0.0,0.0,2865.33,9741.871
600651.SH,20010405,33.98,34.26,33.8,34.06,34.0,0.06,0.18,8222.92,27942.224
600651.SH,20010404,34.42,34.51,33.9,34.0,34.4,-0.4,-1.16,11844.8,40600.094
600651.SH,20010403,34.44,34.68,34.26,34.4,34.45,-0.05,-0.15,7587.0,26134.374
600651.SH,20010402,33.81,34.45,33.7,34.45,33.9,0.55,1.62,8583.08,29198.827
600651.SH,20010330,33.64,33.9,33.49,33.9,33.69,0.21,0.62,14694.23,49475.819
600651.SH,20010329,33.72,33.9,33.49,33.69,33.72,-0.03,-0.09,7572.03,25499.683
600651.SH,20010328,33.81,33.81,33.49,33.72,33.76,-0.04,-0.12,3387.09,11392.394
600651.SH,20010327,33.6,34.4,33.6,33.76,33.74,0.02,0.06,5559.38,18859.962
600651.SH,20010326,33.51,34.01,33.48,33.74,33.5,0.24,0.72,4441.56,14968.845
600651.SH,20010323,33.5,33.8,33.5,33.5,33.5,0.0,0.0,3325.94,11165.016
600651.SH,20010322,33.55,33.67,33.36,33.5,33.5,0.0,0.0,3785.38,12692.575
600651.SH,20010321,33.5,33.64,33.49,33.5,33.5,0.0,0.0,6204.93,20823.584
600651.SH,20010320,33.5,33.66,33.48,33.5,33.5,0.0,0.0,1859.05,6234.513
600651.SH,20010319,33.5,33.61,33.38,33.5,33.49,0.01,0.03,6260.85,20963.94
600651.SH,20010316,33.37,33.6,33.37,33.49,33.38,0.11,0.33,8173.69,27357.396
600651.SH,20010315,33.39,33.48,33.35,33.38,33.38,0.0,0.0,2914.73,9738.662
600651.SH,20010314,33.25,33.46,33.21,33.38,33.25,0.13,0.39,3466.39,11556.632
600651.SH,20010313,33.45,33.45,33.18,33.25,33.45,-0.2,-0.6,5043.86,16780.893
600651.SH,20010312,33.8,33.91,33.39,33.45,33.94,-0.49,-1.44,2575.0,8675.512
600651.SH,20010309,33.38,34.0,33.3,33.94,33.39,0.55,1.65,3047.67,10240.594
600651.SH,20010308,33.4,33.47,33.32,33.39,33.43,-0.04,-0.12,1826.18,6096.65
600651.SH,20010307,33.51,33.6,33.43,33.43,33.5,-0.07,-0.21,1658.69,5562.828
600651.SH,20010306,33.5,33.58,33.45,33.5,33.53,-0.03,-0.09,2011.69,6742.69
600651.SH,20010305,33.45,33.55,33.45,33.53,33.54,-0.01,-0.03,2792.95,9363.034
600651.SH,20010302,33.4,33.59,33.4,33.54,33.43,0.11,0.33,3878.0,13002.529
600651.SH,20010301,33.4,33.5,33.35,33.43,33.39,0.04,0.12,3471.63,11603.935
600651.SH,20010228,33.6,33.72,33.2,33.39,33.55,-0.16,-0.48,2348.04,7869.571
600651.SH,20010227,33.47,33.58,33.38,33.55,33.5,0.05,0.15,2568.86,8607.491
600651.SH,20010226,33.2,33.5,33.15,33.5,33.3,0.2,0.6,5202.14,17337.433
600651.SH,20010223,33.13,33.38,33.08,33.3,33.15,0.15,0.45,5421.79,18015.203
600651.SH,20010222,32.75,33.38,32.65,33.15,32.75,0.4,1.22,5948.38,19701.496
600651.SH,20010221,32.9,33.12,32.57,32.75,32.95,-0.2,-0.61,5977.14,19654.043
600651.SH,20010220,33.0,33.6,32.6,32.95,32.77,0.18,0.55,13279.28,43754.51
600651.SH,20010219,32.98,33.0,32.62,32.77,32.65,0.12,0.37,930.22,3052.487
600651.SH,20010216,32.6,33.0,32.53,32.65,32.64,0.01,0.03,2276.25,7423.817
600651.SH,20010215,32.6,32.99,32.6,32.64,32.63,0.01,0.03,5253.42,17185.951
600651.SH,20010214,32.6,32.7,32.3,32.63,32.65,-0.02,-0.06,9646.0,31427.262
600651.SH,20010213,32.0,33.03,32.0,32.65,32.96,-0.31,-0.94,10532.2,34355.303
600651.SH,20010212,34.3,34.3,31.3,32.96,33.89,-0.93,-2.74,11393.22,37217.846
600651.SH,20010209,41.0,41.6,40.9,41.6,41.0,0.6,1.46,9146.73,37673.181
600651.SH,20010208,41.5,41.99,40.0,41.0,41.4,-0.4,-0.97,3555.75,14665.015
600651.SH,20010207,41.7,41.9,41.2,41.4,41.67,-0.27,-0.65,1221.22,5064.195
600651.SH,20010206,41.8,41.99,41.15,41.67,42.02,-0.35,-0.83,700.39,2906.143
600651.SH,20010205,43.1,43.1,42.0,42.02,43.01,-0.99,-2.3,1330.86,5632.132
600651.SH,20010119,42.3,43.6,42.3,43.01,42.3,0.71,1.68,4017.46,17313.476
600651.SH,20010118,41.3,42.3,41.3,42.3,41.2,1.1,2.67,2950.54,12413.456
600651.SH,20010117,42.1,42.1,41.13,41.2,42.0,-0.8,-1.9,3002.53,12558.261
600651.SH,20010116,41.98,42.2,41.92,42.0,42.0,0.0,0.0,3567.39,14993.066
600651.SH,20010115,38.7,42.95,38.7,42.0,43.0,-1.0,-2.33,8492.04,36125.658
600651.SH,20010112,42.82,43.0,42.28,43.0,42.32,0.68,1.61,3631.3,15415.385
600651.SH,20010111,42.5,42.5,42.1,42.32,42.5,-0.18,-0.42,1939.08,8182.587
600651.SH,20010110,42.35,42.59,42.0,42.5,42.35,0.15,0.35,3458.8,14637.084
600651.SH,20010109,42.32,42.5,41.95,42.35,42.4,-0.05,-0.12,1924.04,8133.256
600651.SH,20010108,42.85,42.85,41.82,42.4,42.51,-0.11,-0.26,1469.48,6218.909
600651.SH,20010105,42.31,43.0,42.31,42.51,42.31,0.2,0.47,5561.03,23670.374
600651.SH,20010104,43.0,43.1,42.31,42.31,43.0,-0.69,-1.6,6963.9,29722.257
600651.SH,20010103,42.9,43.0,42.4,43.0,42.9,0.1,0.23,1720.37,7342.189
600651.SH,20010102,43.1,43.1,42.81,42.9,43.0,-0.1,-0.23,1703.19,7314.785
600651.SH,20001229,42.0,43.01,41.5,43.0,41.99,1.01,2.41,11197.83,47746.622
600651.SH,20001228,41.35,42.15,41.35,41.99,41.6,0.39,0.94,3265.41,13618.111
600651.SH,20001227,41.0,41.98,40.9,41.6,40.73,0.87,2.14,2698.37,11112.856
600651.SH,20001226,40.45,42.0,40.28,40.73,40.65,0.08,0.2,6409.8,26230.605
600651.SH,20001225,40.5,40.75,40.18,40.65,40.52,0.13,0.32,16970.91,68985.327
600651.SH,20001222,40.98,41.11,40.11,40.52,41.03,-0.51,-1.24,16209.91,65570.528
600651.SH,20001221,41.5,41.7,40.9,41.03,41.43,-0.4,-0.97,19418.61,80463.045
600651.SH,20001220,41.35,41.52,41.35,41.43,41.38,0.05,0.12,10689.31,44275.466
600651.SH,20001219,41.65,41.88,41.3,41.38,41.6,-0.22,-0.53,9140.5,38104.84
600651.SH,20001218,40.5,41.6,40.5,41.6,40.5,1.1,2.72,3620.67,14926.233
600651.SH,20001215,39.41,40.6,39.41,40.5,39.3,1.2,3.05,2306.09,9288.539
600651.SH,20001214,39.95,40.0,39.3,39.3,39.2,0.1,0.26,5967.34,23684.184
600651.SH,20001213,39.71,40.4,39.2,39.2,39.95,-0.75,-1.88,3094.0,12338.299
600651.SH,20001212,39.55,40.49,39.55,39.95,39.55,0.4,1.01,1771.9,7094.195
600651.SH,20001211,39.4,39.99,39.2,39.55,39.55,0.0,0.0,1525.11,6004.419
600651.SH,20001208,39.88,39.88,39.18,39.55,39.45,0.1,0.25,1219.14,4825.882
600651.SH,20001207,39.8,39.8,39.45,39.45,39.7,-0.25,-0.63,1780.8,7044.368
600651.SH,20001206,39.8,39.87,39.61,39.7,39.82,-0.12,-0.3,946.0,3761.845
600651.SH,20001205,39.41,39.98,39.41,39.82,39.78,0.04,0.1,755.84,3008.44
600651.SH,20001204,40.0,40.0,39.59,39.78,40.0,-0.22,-0.55,1421.23,5653.164
600651.SH,20001201,39.81,40.19,39.7,40.0,39.8,0.2,0.5,2434.55,9696.856
600651.SH,20001130,40.0,40.45,39.79,39.8,40.1,-0.3,-0.75,2912.77,11634.546
600651.SH,20001129,40.1,40.73,40.08,40.1,40.2,-0.1,-0.25,1249.0,5018.559
600651.SH,20001128,40.38,40.9,40.18,40.2,40.3,-0.1,-0.25,1253.0,5074.765
600651.SH,20001127,40.0,41.48,39.8,40.3,40.25,0.05,0.12,3845.81,15419.427
600651.SH,20001124,41.0,43.18,39.08,40.25,40.0,0.25,0.63,60274.47,253658.311
600651.SH,20001123,38.05,40.08,38.02,40.0,38.65,1.35,3.49,36102.82,142879.076
600651.SH,20001122,38.56,38.8,38.0,38.65,38.65,0.0,0.0,29538.9,113954.663
600651.SH,20001121,38.85,38.99,38.55,38.65,38.85,-0.2,-0.51,17497.31,67979.61
600651.SH,20001120,38.97,39.0,38.49,38.85,38.97,-0.12,-0.31,3281.76,12673.019
600651.SH,20001117,38.56,39.2,38.4,38.97,38.7,0.27,0.7,3882.0,15037.967
600651.SH,20001116,38.9,39.1,38.17,38.7,38.75,-0.05,-0.13,7809.0,30180.108
600651.SH,20001115,38.6,39.8,38.39,38.75,38.7,0.05,0.13,3985.0,15373.986
600651.SH,20001114,37.9,38.88,37.85,38.7,38.0,0.7,1.84,4982.0,19050.097
600651.SH,20001113,38.0,38.1,37.79,38.0,38.0,0.0,0.0,12764.0,48413.189
600651.SH,20001110,38.45,38.45,37.91,38.0,38.0,0.0,0.0,6754.0,25667.181
600651.SH,20001109,38.7,38.7,37.73,38.0,38.29,-0.29,-0.76,6001.0,22812.708
600651.SH,20001108,38.25,38.79,37.51,38.29,37.98,0.31,0.82,14126.0,53614.67
600651.SH,20001107,37.53,37.98,37.1,37.98,37.75,0.23,0.61,10445.0,39380.135
600651.SH,20001106,37.5,37.96,37.5,37.75,37.61,0.14,0.37,9083.0,34295.329
600651.SH,20001103,37.2,38.08,37.0,37.61,37.46,0.15,0.4,15859.0,59513.632
600651.SH,20001102,36.95,38.0,36.95,37.46,37.23,0.23,0.62,7775.0,29075.266
600651.SH,20001101,37.02,37.99,36.68,37.23,37.02,0.21,0.57,15618.0,58119.095
600651.SH,20001031,37.0,37.6,36.51,37.02,37.0,0.02,0.05,6280.0,23102.819
600651.SH,20001030,36.0,37.19,36.0,37.0,36.83,0.17,0.46,16528.0,60897.318
600651.SH,20001027,37.0,37.35,36.4,36.83,36.7,0.13,0.35,10259.0,37763.699
600651.SH,20001026,36.1,37.99,35.6,36.7,36.0,0.7,1.94,15002.0,54895.316
600651.SH,20001025,36.6,36.95,35.54,36.0,36.5,-0.5,-1.37,4968.0,18047.614
600651.SH,20001024,35.05,36.98,35.05,36.5,35.13,1.37,3.9,7702.0,27927.832
600651.SH,20001023,35.5,36.5,35.0,35.13,35.45,-0.32,-0.9,4693.0,16667.312
600651.SH,20001020,34.99,35.56,34.7,35.45,34.6,0.85,2.46,6035.0,21291.25
600651.SH,20001019,33.8,34.79,33.8,34.6,33.6,1.0,2.98,9851.0,33893.303
600651.SH,20001018,32.28,34.49,31.8,33.6,32.9,0.7,2.13,149625.0,486856.217
600651.SH,20001017,35.3,35.77,32.69,32.9,35.18,-2.28,-6.48,13881.0,46738.823
600651.SH,20001016,34.1,36.0,34.1,35.18,34.62,0.56,1.62,4187.0,14746.466
600651.SH,20001013,36.58,37.72,34.01,34.62,37.06,-2.44,-6.58,32853.0,116883.496
600651.SH,20001012,36.0,37.06,35.92,37.06,36.0,1.06,2.94,5566.0,20397.095
600651.SH,20001011,35.95,36.55,35.8,36.0,35.98,0.02,0.06,1609.0,5840.489
600651.SH,20001010,35.9,36.17,35.88,35.98,36.18,-0.2,-0.55,2644.0,9514.751
600651.SH,20001009,36.0,36.52,35.81,36.18,36.0,0.18,0.5,2808.0,10206.125
600651.SH,20000929,33.98,36.08,33.8,36.0,34.0,2.0,5.88,11876.0,42111.092
600651.SH,20000928,34.7,35.0,34.0,34.0,34.52,-0.52,-1.51,2436.0,8381.613
600651.SH,20000927,34.51,34.7,34.47,34.52,34.51,0.01,0.03,1576.0,5436.224
600651.SH,20000926,34.28,34.72,33.58,34.51,34.29,0.22,0.64,29756.0,102614.96
600651.SH,20000925,34.5,34.6,34.0,34.29,34.5,-0.21,-0.61,7740.0,26604.866
600651.SH,20000922,34.0,34.55,33.9,34.5,34.03,0.47,1.38,9857.0,33891.154
600651.SH,20000921,34.3,34.58,33.88,34.03,34.3,-0.27,-0.79,11391.0,39093.276
600651.SH,20000920,34.12,34.58,33.9,34.3,34.25,0.05,0.15,4828.0,16538.057
600651.SH,20000919,33.0,34.99,32.22,34.25,34.0,0.25,0.74,19807.0,67677.904
600651.SH,20000915,32.8,34.0,32.8,34.0,32.62,1.38,4.23,10762.0,35879.415
600651.SH,20000914,31.98,32.62,31.75,32.62,31.99,0.63,1.97,5960.0,19175.471
600651.SH,20000913,31.95,32.05,31.55,31.99,31.95,0.04,0.13,2666.0,8492.881
600651.SH,20000912,31.5,31.95,31.5,31.95,31.88,0.07,0.22,6063.0,19257.342
600651.SH,20000911,31.0,31.9,30.6,31.88,31.02,0.86,2.77,13583.0,42271.524
600651.SH,20000908,30.4,31.1,30.18,31.02,30.92,0.1,0.32,17585.0,54038.51
600651.SH,20000907,32.93,33.33,30.3,30.92,32.9,-1.98,-6.02,29479.0,92937.056
600651.SH,20000906,32.42,33.6,32.28,32.9,32.31,0.59,1.83,16729.8,55573.872
600651.SH,20000905,32.0,32.9,31.93,32.31,31.89,0.42,1.32,8838.0,28624.003
600651.SH,20000904,31.8,32.1,31.6,31.89,31.81,0.08,0.25,5278.0,16837.215
600651.SH,20000901,31.5,31.89,31.5,31.81,31.7,0.11,0.35,5643.0,17909.462
600651.SH,20000831,31.7,32.0,31.3,31.7,31.78,-0.08,-0.25,6242.0,19763.273
600651.SH,20000830,31.5,32.2,31.18,31.78,31.51,0.27,0.86,7774.0,24729.836
600651.SH,20000829,32.08,32.49,31.01,31.51,32.08,-0.57,-1.78,32716.0,103069.033
600651.SH,20000828,31.0,32.28,31.0,32.08,30.92,1.16,3.75,10609.0,33866.709
600651.SH,20000825,31.35,31.38,30.61,30.92,31.38,-0.46,-1.47,5381.0,16640.896
600651.SH,20000824,31.03,32.0,29.8,31.38,31.01,0.37,1.19,17577.0,55003.278
600651.SH,20000823,29.2,31.06,29.18,31.01,29.05,1.96,6.75,27307.0,82876.924
600651.SH,20000822,28.0,30.58,27.85,29.05,27.8,1.25,4.5,34343.0,102749.285
600651.SH,20000821,28.23,28.3,27.62,27.8,28.23,-0.43,-1.52,4300.0,12029.218
600651.SH,20000818,27.68,28.4,27.55,28.23,27.67,0.56,2.02,6819.0,19104.354
600651.SH,20000817,27.65,27.84,27.18,27.67,27.8,-0.13,-0.47,5407.0,14979.364
600651.SH,20000816,27.18,27.8,26.95,27.8,27.35,0.45,1.65,20224.0,55452.901
600651.SH,20000815,27.16,27.53,27.01,27.35,27.32,0.03,0.11,6178.0,16897.264
600651.SH,20000814,27.45,27.59,27.02,27.32,27.25,0.07,0.26,5468.0,14966.848
600651.SH,20000811,26.99,27.35,26.81,27.25,26.87,0.38,1.41,8867.0,24065.409
